名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
RDDT (Reddit - Backpack Securities),143K,2.7M,+5.98%,53,2,26,2026-09-09T17:57:15+00:00,33.BIGWARZ,49(0.034%),5.Werey,3(0.002%),"33.BIGWARZ 49(0.035%) +7(+17.39%) [00:10:48] [20260910 05:41]
5.Werey 3(0.002%) -0(-1.35%) [00:22:10] [20260910 03:34]",Solana (raydium),RDDTGbhHwVXfyCvQMXzzowKjf5qrYBZAnehoXW83ooh
GAEJUKI,80K,5K,+12.62%,53,1,53,2026-08-08T06:34:35+00:00,37.PoorGoat💛🐈,53(0.066%),37.PoorGoat💛🐈,53(0.066%),37.PoorGoat💛🐈 53(0.067%) +22(+72.86%) [33:10:01] [20260808 15:43],Robinhood Chain / Pons,0x3acc80544ee35323f996e2338bfa548e8ffa79de
TABS (Google Tabs),5K,6K,-85.68%,53,1,53,2026-09-08T01:22:55+00:00,44.buggyllama,53(1.06%),44.buggyllama,53(1.06%),44.buggyllama 53(1.16%) -96(-64.50%) [03:03:26] [20260910 15:28],Solana (raydium),3z6exJWwzdC5nJWvbxFNNf419NTQGBhps7mRo3HeVi2F
CFB (Cross Fire Bots),3K,,+0.00%,52,1,52,2026-08-26T12:33:31+00:00,17.Lingard,52(1.75%),17.Lingard,52(1.75%),17.Lingard 52(1.97%) -544(-91.21%) [15:05:40] [20260826 21:25],pump.fun,GMPYdykPxkThvEU7zEBEvkMx9R8DDoEot3UZspqjpump
SNAP (Snap - Backpack Securities),95K,735K,-0.64%,52,2,26,2026-09-09T18:05:00+00:00,33.BIGWARZ,26(0.028%),22.SoftMereElk,26(0.027%),"33.BIGWARZ 26(0.028%) +7(+38.17%) [00:11:32] [20260910 05:21]
22.SoftMereElk 26(0.027%) +7(+37.95%) [00:12:05] [20260910 14:35]",Solana (raydium),SNAPcESrvnH8yUdgeMF6xm1hym9b6hW6s8YeqeHdZFz
Tabby (Tabby Cat),6K,148,+5.19%,52,1,52,2026-09-04T19:56:55+00:00,30.frank,52(0.868%),30.frank,52(0.868%),30.frank 52(0.922%) -1K(-96.53%) [05:21:41] [20260905 04:03],Robinhood Chain / Pons,0xd51ff9b1612e5099245b068ce0b6803d8f4adc8e
BP (Backpack Token),570.8M,3.3M,-2.18%,51,2,26,2026-03-23T12:41:09+00:00,29.rasmr,45(0.000%),24.Pyro,6(0.000%),"29.rasmr 45(0.000%) +2(+4.49%) [03:05:30] [20260907 20:35]
24.Pyro 6(0.000%) -0(-1.82%) [01:03:57] [20260910 01:32]",Solana (raydium),BPxxfRCXkUVhig4HS1Lh7kZqV6SPJhzfEk4x6fVBjPCy
METCAT (Meteora Cat),14K,58K,-72.08%,51,1,51,2026-09-09T05:08:43+00:00,40.Carver,51(0.362%),40.Carver,51(0.362%),40.Carver 51(0.354%) -944(-94.91%) [01:10:44] [20260909 15:01],Solana (raydium),4KsGXPQ6BZGgCdYVDrqacDUuhFhSf8TKfbjACcApgLPF
TWT (Trust Wallet),562.0M,99K,-2.75%,50,1,50,2023-08-13T14:03:02+00:00,31.Koy,50(0.000%),31.Koy,50(0.000%),31.Koy 50(0.000%) -1(-1.08%) [00:19:38] [20260911 01:08],BSC (pancakeswap),0x4b0f1812e5df2a09796481ff14017e6005508003
HIMS (Hims & Hers Health • Robinhood Token),3.2M,2.0M,+1.00%,49,5,10,2026-08-21T03:07:43+00:00,6.Theo,16(0.001%),26.Value,1(0.000%),"6.Theo 16(0.001%) -0(-0.12%) [04:19:11] [20260907 00:12]
5.Werey 15(0.000%) +0(+0.01%) [04:21:10] [20260907 00:12]
40.Carver 14(0.000%) -0(-3.15%) [08:10:28] [20260903 06:12]
18.nova6 2(0.000%) -0(-1.02%) [03:20:34] [20260907 05:11]
26.Value 1(0.000%) -0(-4.72%) [07:19:52] [20260903 05:53]",Robinhood Chain / Pons,0xccee82fe024c36fa15e1005ede3e9e4787e23d09
PEPE,1.7M,2.3M,-9.24%,47,1,47,2023-05-19T02:22:30+00:00,10.MrFernando,47(0.003%),10.MrFernando,47(0.003%),10.MrFernando 47(0.003%) -0(-0.42%) [00:06:55] [20260911 01:37],BSC (pancakeswap),0x25d887ce7a35172c62febfd67a1856f20faebb00
DOOMSCROLL,4K,410,-18.23%,47,1,47,2026-09-04T20:48:56+00:00,30.frank,47(1.17%),30.frank,47(1.17%),30.frank 47(1.15%) -949(-95.28%) [05:20:54] [20260905 04:51],Robinhood Chain / Pons,0x864dc06bca9d442aeb524b71ba3bbff789a9be8e
ZEROCASH,11K,7K,-61.82%,47,1,47,2026-09-07T10:12:45+00:00,44.buggyllama,47(0.423%),44.buggyllama,47(0.423%),44.buggyllama 47(0.439%) -996(-95.54%) [03:04:03] [20260910 15:30],Solana (raydium),7K7pUhUHS4cRD6urry2ZfX7M5iAn2nZUr4kEtdVP6HMu
TAGSTOCK,3K,42,-2.71%,46,1,46,2026-08-31T11:12:42+00:00,17.Lingard,46(1.55%),17.Lingard,46(1.55%),17.Lingard 46(1.38%) -949(-95.34%) [10:04:11] [20260831 21:34],Robinhood Chain / Pons,0xf911ca0f9edcc2646572c23817df067641601cff
PIKACHU (1998 Pikachu Illustrator),10K,1K,-28.45%,46,1,46,2026-08-26T16:21:48+00:00,25.curb,46(0.461%),25.curb,46(0.461%),25.curb 46(0.473%) -53(-53.49%) [04:02:40] [20260906 23:05],Solana (raydium),8SuoEZPs8FTdTaFdaMG6XZE6p4vcYF6w7kuucAfZaZew
QUBT (Quantum Computing - Backpack Securities),108K,625K,-5.42%,46,1,46,2026-09-09T18:04:30+00:00,33.BIGWARZ,46(0.043%),33.BIGWARZ,46(0.043%),33.BIGWARZ 46(0.043%) +11(+30.36%) [00:19:26] [20260910 05:57],Solana (raydium),QUBTAD8C9bMU9LvmMNgKPhrmBGbHvxpu6vfWQtThxxw
ZERO (Zerocoin),2K,42,-2.65%,46,1,46,2026-08-22T14:27:25+00:00,37.PoorGoat💛🐈,46(2.32%),37.PoorGoat💛🐈,46(2.32%),37.PoorGoat💛🐈 46(2.16%) -86(-64.88%) [168:02:39] [20260804 02:07],pump.fun,BF2muwusVTUXQrYire95EGMR9nShyNdohSUqoFtvpump
STOCKNITE,4K,113K,-92.56%,45,1,45,2026-09-10T16:05:18+00:00,6.Theo,45(1.14%),6.Theo,45(1.14%),6.Theo 45(1.22%) -343(-88.29%) [00:01:40] [20260911 00:05],Robinhood Chain / Pons,0x50dce3f64373d94a59b9f3e0cc6c00a3b5c2104d
"HTZ (Hertz Global Holdings, Inc.)",752.4M,359K,+1.76%,44,2,22,2026-09-09T15:55:14+00:00,1.point farm capital,40(0.000%),9.Albus,3(0.000%),"1.point farm capital 40(0.000%) [00:13:31] [20260910 23:43]
9.Albus 3(0.000%) -0(-0.84%) [00:16:01] [20260910 13:35]",Solana (raydium),HTZsLG4zqaNvWMwXSLHH3GG5KyJpKwpBRsKVdMG6hvzP
neet (NotInEmploymentEducationTraining),24.3M,613K,-10.26%,44,3,15,2025-04-27T00:58:11+00:00,2.TheS◎Lstice,32(0.000%),31.Koy,6(0.000%),"2.TheS◎Lstice 32(0.000%) +2(+5.25%) [02:11:39] [20260910 16:59]
44.buggyllama 6(0.000%) -1(-11.50%) [03:11:48] [20260910 05:40]
31.Koy 6(0.000%) -1(-8.84%) [00:08:45] [20260910 05:40]",pump.fun,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump
$1 ($1 is all you need),569K,166K,+217.43%,43,5,9,2026-08-07T04:41:18+00:00,2.TheS◎Lstice,9(0.002%),3.Vee,8(0.001%),"2.TheS◎Lstice 9(0.002%) +5(+154.04%) [00:00:08] [20260911 01:37]
12.Aurelius 9(0.002%) +5(+154.51%) [00:00:08] [20260911 01:37]
49.AJC 9(0.002%) +5(+168.50%) [00:00:08] [20260911 01:36]
37.PoorGoat💛🐈 8(0.001%) +5(+166.53%) [00:00:09] [20260911 01:36]
3.Vee 8(0.001%) +5(+159.15%) [00:00:09] [20260911 01:36]",Robinhood Chain / Pons,0x69ab8d3a0e7698492243c4dd4cb6cdbc4c4471a5
PDOOM (p(doom)),39K,117K,+124.33%,43,1,43,2026-09-09T10:38:35+00:00,19.FML,43(0.111%),19.FML,43(0.111%),19.FML 43(0.110%) -16(-26.88%) [00:01:47] [20260910 23:58],Solana (raydium),C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah
McRib (The McRib Index),3K,32,-5.70%,42,1,42,2026-09-02T17:14:28+00:00,9.Albus,42(1.41%),9.Albus,42(1.41%),9.Albus 42(1.60%) -633(-93.75%) [08:00:31] [20260903 02:04],Solana (raydium),HQZzSod31TArVJRmZrnevNw6cpN3tZ9BzpovUtBNQWP7
STONKBROKER,33.9M,1.2M,+20.77%,42,2,21,2026-07-18T03:50:03+00:00,6.Theo,33(0.000%),37.PoorGoat💛🐈,9(0.000%),"6.Theo 33(0.000%) -14(-29.86%) [17:02:23] [20260904 14:06]
37.PoorGoat💛🐈 9(0.000%) -12(-57.91%) [29:07:47] [20260812 18:41]",Robinhood Chain / Pons,0xe934e36a439c94017b64a3fece66af12099abf50
FLTCH (Fletch),17K,169,-5.22%,42,1,42,2026-09-01T15:45:27+00:00,30.frank,42(0.247%),30.frank,42(0.247%),30.frank 42(0.250%) -642(-93.87%) [06:20:57] [20260904 04:47],Robinhood Chain / Pons,0xc5321fae393dbde7679bf471dfb0da5e755bbc42
LUIGI (ルイージ),3K,,-3.00%,41,1,41,2026-08-23T12:00:48+00:00,17.Lingard,41(1.35%),17.Lingard,41(1.35%),17.Lingard 41(1.31%) -2K(-97.74%) [18:05:08] [20260823 20:39],pump.fun,Gq3Y4bjHT8SCD4jVVk3p87WXbYNeW6PNNDZmNhB7pump
MEME (Roundhill Meme Stock),7K,898,-21.36%,41,1,41,2026-09-05T09:22:14+00:00,28.threem,41(0.589%),28.threem,41(0.589%),28.threem 41(0.594%) -158(-79.30%) [04:14:30] [20260906 11:15],BSC (pancakeswap),0x6f24a22bee0b15b1c8f5d7e217127ae05df87777
AYY (Ayy Lmaoo),5K,3,-0.64%,41,1,41,2026-09-03T20:58:08+00:00,30.frank,41(0.822%),30.frank,41(0.822%),30.frank 41(0.801%) -1K(-97.25%) [06:20:45] [20260904 05:00],Robinhood Chain / Pons,0xa66a523bb51dd6c545353738e857fa3c4febbde9
GITPONS,4K,4,-2.84%,41,1,41,2026-09-03T20:19:44+00:00,30.frank,41(1.02%),30.frank,41(1.02%),30.frank 41(1.08%) -955(-95.89%) [06:21:18] [20260904 04:27],Robinhood Chain / Pons,0x91767b7e31ecf3a2e44c1dc76fe75173f598e1cb
USELESS (USELESS COIN),239.2M,8.3M,-8.72%,40,5,8,2025-05-10T14:23:17+00:00,1.point farm capital,25(0.000%),44.buggyllama,1(0.000%),"1.point farm capital 25(0.000%) -28(-52.36%) [01:02:32] [20260910 15:14]
25.curb 8(0.000%) -344(-97.83%) [20260911 00:02]
31.Koy 4(0.000%) -0(-6.71%) [00:22:29] [20260910 01:45]
40.Carver 2(0.000%) -108(-98.27%) [20260910 16:10]
44.buggyllama 1(0.000%) -32(-96.66%) [20260910 17:56]",LetsBonk,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk
NBIS (Nebius Stock),50634.3M,68K,-5.49%,40,2,20,2026-08-24T21:32:10+00:00,5.Werey,29(0.000%),1.point farm capital,11(0.000%),"5.Werey 29(0.000%) +2(+9.29%) [01:01:59] [20260910 22:35]
1.point farm capital 11(0.000%) +7(+181.69%) [00:03:10] [20260910 22:35]",Solana (raydium),NBiSF3UaVUFtRzHwAfxyHsBCAZWGEKnMpewAE4oh7BG
RUN (Sunrun),68K,8K,-2.65%,40,1,40,2026-09-02T21:36:59+00:00,6.Theo,40(0.059%),6.Theo,40(0.059%),6.Theo 40(0.059%) -1(-2.41%) [02:16:57] [20260908 08:48],Robinhood Chain / Pons,0x756bc80af765c82da966a788858d65adf14f3793
HEGE,1.8M,1K,-4.02%,40,1,40,2024-04-05T20:46:58+00:00,30.frank,40(0.002%),30.frank,40(0.002%),30.frank 40(0.002%) +11(+39.05%) [20:03:07] [20260821 22:38],Solana (raydium),ULwSJmmpxmnRfpu6BjnK6rprKXqD5jXUmPpS1FxHXFy
Buddy (The First Crypto Dog),292K,37K,-8.45%,40,1,40,2026-08-01T10:12:42+00:00,37.PoorGoat💛🐈,40(0.014%),37.PoorGoat💛🐈,40(0.014%),37.PoorGoat💛🐈 40(0.014%) +23(+131.59%) [37:19:43] [20260804 06:02],pump.fun,7MYegHoqDGhWdvrnxeuiAEndgG6qcs1N3W5v6SXspump
CFB (Cross Fire Bots),3K,,+0.00%,39,1,39,2026-08-26T11:59:53+00:00,17.Lingard,39(1.28%),17.Lingard,39(1.28%),17.Lingard 39(1.21%) -559(-93.55%) [15:05:04] [20260826 20:41],BSC (pancakeswap),0x6aba7d95fa1bb9003356c20f938a780105f77777
CLIT,5K,2K,-61.79%,39,1,39,2026-09-07T22:03:52+00:00,30.frank,39(0.787%),30.frank,39(0.787%),30.frank 39(0.834%) -259(-86.83%) [02:19:41] [20260908 06:04],Solana (raydium),H8fav2oZUgSvWQkB5cvGY5X6FWsAtoHbr3vyLG7CMWHD
FKH (Flying Ketamine Horse),3K,54,+0.72%,39,1,39,2026-09-03T20:11:34+00:00,30.frank,39(1.28%),30.frank,39(1.28%),30.frank 39(1.32%) -957(-96.13%) [06:21:32] [20260904 04:13],Robinhood Chain / Pons,0xf3f8d02e37623a82ece8041b583f1f78b352fcef
ZBULL (Anonymous Bull),13K,4K,-34.03%,39,1,39,2026-09-06T08:39:13+00:00,44.buggyllama,39(0.302%),44.buggyllama,39(0.302%),44.buggyllama 39(0.303%) -210(-84.21%) [03:16:58] [20260910 15:32],Solana (raydium),FUukqoPqTupGqTo4vngahm5FeFv8zDeEwFcLopNT36Wc
AMC (AMC Entertainment • Robinhood Token),4.7M,3.6M,-4.51%,38,1,38,2026-09-03T20:30:05+00:00,6.Theo,38(0.001%),6.Theo,38(0.001%),6.Theo 38(0.001%) -3(-7.12%) [02:16:58] [20260908 08:47],Robinhood Chain / Pons,0x05a3d1cd21d0c88145e82600e62e7e496e0f222b
Foid,4K,253,-17.49%,38,1,38,2026-09-04T19:04:20+00:00,30.frank,38(0.949%),30.frank,38(0.949%),30.frank 38(0.964%) -958(-96.19%) [05:22:38] [20260905 03:06],Robinhood Chain / Pons,0x11490d10d4b61e617f5a4d2dd51f34f59f17804d
STNKSCRN (Stonk Screener),12K,55K,-65.64%,38,1,38,2026-09-09T05:43:50+00:00,44.buggyllama,38(0.314%),44.buggyllama,38(0.314%),44.buggyllama 38(0.303%) -161(-81.08%) [01:08:48] [20260910 15:32],Solana (raydium),FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB
GMEX (GameStop xStock),14.7M,519K,+1.67%,37,1,37,2026-08-09T12:31:09+00:00,12.Aurelius,37(0.000%),12.Aurelius,37(0.000%),12.Aurelius 37(0.000%) +3(+10.24%) [13:10:52] [20260901 20:46],Solana (raydium),Xsf9mBktVB9BSU5kf4nHxPq5hCBJ2j2ui3ecFGxPRGc
INTC (Intel),1.4M,432K,-4.02%,37,1,37,2026-08-13T00:18:50+00:00,49.AJC,37(0.003%),49.AJC,37(0.003%),49.AJC 37(0.003%) +1(+2.49%) [04:01:51] [20260910 21:05],Robinhood Chain / Pons,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681
LLY (Eli Lilly and Company - Backpack Securities),324K,84K,-1.12%,36,1,36,2026-09-06T18:02:08+00:00,1.point farm capital,36(0.011%),1.point farm capital,36(0.011%),1.point farm capital 36(0.011%) +5(+14.49%) [00:15:40] [20260910 23:03],Solana (raydium),LLYuwZ33keFihgwoxXsBawy31AiRFLFSva32TYq5TvD
TAO (Bittensor),2313.9M,253K,-7.17%,36,3,12,2026-09-08T02:04:47+00:00,5.Werey,26(0.000%),1.point farm capital,2(0.000%),"5.Werey 26(0.000%) +3(+12.73%) [00:16:49] [20260910 05:33]
44.buggyllama 8(0.000%) +1(+19.27%) [00:13:25] [20260911 00:39]
1.point farm capital 2(0.000%) -0(-7.90%) [03:00:37] [20260908 01:08]",Solana (raydium),taoC6xyv2v8tDLcev4uaGUgV4vdQsWJrGft2kcBRrBY
RCAT (Red Cat),217K,287K,-0.97%,36,1,36,2026-09-08T05:20:52+00:00,6.Theo,36(0.017%),6.Theo,36(0.017%),6.Theo 36(0.017%) -0(-0.39%) [02:16:57] [20260908 08:47],Robinhood Chain / Pons,0xfde6b5d9bb419b10c23268c74e369abff39c0460
NVDAX (NVIDIA xStock),70.3M,2.8M,-2.57%,34,3,11,2025-07-02T01:46:23+00:00,2.TheS◎Lstice,16(0.000%),31.Koy,3(0.000%),"2.TheS◎Lstice 16(0.000%) +3(+26.69%) [00:00:56] [20260911 01:21]
1.point farm capital 16(0.000%) +3(+26.69%) [00:00:55] [20260911 01:21]
31.Koy 3(0.000%) -0(-2.54%) [00:23:29] [20260910 02:16]",Solana (raydium),Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh
牛13,401K,622,-4.51%,34,2,17,2026-05-21T12:44:46+00:00,30.frank,33(0.008%),17.Lingard,2(0.000%),"30.frank 33(0.008%) -45(-57.69%) [15:09:13] [20260826 16:32]
17.Lingard 2(0.000%) -2(-57.69%) [15:09:13] [20260826 16:32]",BSC (pancakeswap),0xeeeba02e275c598adc5aaf0726e6f33993897777
1SOL (1 SOL and a Dream),34K,2K,+46.29%,34,1,34,2026-01-11T05:46:24+00:00,37.PoorGoat💛🐈,34(0.101%),37.PoorGoat💛🐈,34(0.101%),37.PoorGoat💛🐈 34(0.101%) -47(-57.73%) [68:16:35] [20260704 09:10],Solana (raydium),3qDzKJ1mVz4ZEMKXbVr5XAUV3ot9qNbcfnfBhucf4YtT
ETHICS (ethics.ltd),334K,223K,+39.43%,34,1,34,2026-08-06T10:44:24+00:00,37.PoorGoat💛🐈,34(0.010%),37.PoorGoat💛🐈,34(0.010%),37.PoorGoat💛🐈 34(0.010%) +25(+276.59%) [32:16:39] [20260809 09:06],Solana (raydium),3SXQSMVWTf6rZaJiXn3tHNpNEKLeTK1FShFR3s4fxSUR
POPCAT,47.7M,228K,-5.51%,33,1,33,2024-03-20T16:33:05+00:00,8.dreamloader,33(0.000%),8.dreamloader,33(0.000%),8.dreamloader 33(0.000%) +3(+11.36%) [00:22:11] [20260911 01:31],Solana (raydium),7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr
Futardio,5K,13K,-88.07%,33,1,33,2026-09-07T05:58:56+00:00,25.curb,33(0.651%),25.curb,33(0.651%),25.curb 33(0.633%) -468(-93.49%) [02:06:58] [20260910 01:38],Solana (raydium),324wTRZasKPUF77xBP6bFwQJagd83uhr4EUSE4z6nyLp
PUPS (UPS PUPS),8K,2K,-8.74%,33,1,33,2026-09-04T17:55:06+00:00,28.threem,33(0.407%),28.threem,33(0.407%),28.threem 33(0.421%) -1K(-97.82%) [04:22:18] [20260906 03:27],Robinhood Chain / Pons,0x0c107fe1f22395b0ae206af6ca9d7075f12502c2
PIPEDOG,31.7M,350K,+0.66%,33,1,33,2026-07-28T20:31:52+00:00,37.PoorGoat💛🐈,33(0.000%),37.PoorGoat💛🐈,33(0.000%),37.PoorGoat💛🐈 33(0.000%) -5(-12.99%) [29:07:47] [20260812 18:41],Robinhood Chain / Pons,0x5cb6f181081301b44905f3ae15419112ecabd8a6
LIT (Lighter),1148.3M,1.3M,-7.81%,32,2,16,2026-02-08T08:25:01+00:00,5.Werey,31(0.000%),15.Zakum,1(0.000%),"5.Werey 31(0.000%) +8(+38.28%) [00:11:30] [20260910 17:39]
15.Zakum 1(0.000%) -0(-6.78%) [00:22:35] [20260910 03:10]",Solana (raydium),EicWvteVi2fWepEzS3FYWsnuPoP6caZfjnKqNvydLjCH
MARSCITY,16K,324,+0.54%,32,3,11,2026-09-03T09:45:29+00:00,12.Aurelius,20(0.123%),29.rasmr,6(0.039%),"12.Aurelius 20(0.123%) -21(-51.42%) [07:07:38] [20260903 18:07]
45.Yeon 6(0.040%) -7(-51.42%) [07:07:38] [20260903 18:07]
29.rasmr 6(0.039%) -7(-51.42%) [07:07:38] [20260903 18:07]",BSC (pancakeswap),0xad7b9dadbfa41c9e8f254b3f45fb5513f0f27777
继续走下 (继续走下去),3K,,+0.00%,32,1,32,2026-08-26T05:30:38+00:00,30.frank,32(1.05%),30.frank,32(1.05%),30.frank 32(1.24%) -317(-90.93%) [15:12:14] [20260826 13:30],BSC (pancakeswap),0xfff45ef6f4e345b16f08a0dd35c790cbfe5b7777
COMPUTE (NVIDIA Compute),5K,494,-14.14%,31,1,31,2026-09-08T00:24:15+00:00,30.frank,31(0.630%),30.frank,31(0.630%),30.frank 31(0.584%) -1K(-97.89%) [02:17:18] [20260908 08:26],Robinhood Chain / Pons,0x8b59adf6dbf4e01e7570c124c363694c12f5664a
NEEGY,31K,11K,-52.31%,30,1,30,2026-08-03T22:27:33+00:00,25.curb,30(0.097%),25.curb,30(0.097%),25.curb 30(0.098%) -219(-87.87%) [04:02:02] [20260906 23:43],Solana (raydium),eYNHsZxBNAG8qbFGaNQZZ5zuRzRNU59VfqpZo9W43GM
KOX (Coca-Cola xStock),18.9M,162K,-0.58%,29,2,15,2026-02-08T00:14:43+00:00,4.DriftyBearSkis,24(0.000%),44.buggyllama,6(0.000%),"4.DriftyBearSkis 24(0.000%) -4(-14.23%) [04:09:18] [20260907 09:53]
44.buggyllama 6(0.000%) -0(-0.97%) [01:11:42] [20260910 06:19]",Solana (raydium),XsaBXg8dU5cPM6ehmVctMkVqoiRG2ZjMo1cyBJ3AykQ
FUCK (Fuck Me),116K,254K,+93.17%,29,1,29,2026-09-09T22:24:39+00:00,43.HUMANbeingET,29(0.025%),43.HUMANbeingET,29(0.025%),43.HUMANbeingET 29(0.025%) +1(+3.85%) [00:18:18] [20260910 10:08],Robinhood Chain / Pons,0x0f3bc4fdd2311867f5b44bb2d42d86a8d0dd84c3
2Z (2Z Token),466.8M,343K,-7.31%,28,3,9,2026-04-23T18:03:19+00:00,1.point farm capital,25(0.000%),19.FML,1(0.000%),"1.point farm capital 25(0.000%) +3(+11.19%) [00:10:56] [20260910 22:55]
9.Albus 2(0.000%) -0(-2.01%) [00:12:42] [20260910 14:48]
19.FML 1(0.000%) -0(-2.01%) [00:18:46] [20260910 06:59]",Solana (raydium),J6pQQ3FAcJQeWPPGppWRb4nM8jU3wLyYbRrLh7feMfvd
PLTR (Palantir Technologies • Robinhood Token),2.2M,464K,-2.24%,28,6,5,2026-07-11T16:17:29+00:00,28.threem,18(0.001%),22.SoftMereElk,1(0.000%),"28.threem 18(0.001%) -2(-8.47%) [07:00:04] [20260904 01:41]
6.Theo 2(0.000%) -0(-6.09%) [08:08:24] [20260902 17:21]
40.Carver 2(0.000%) -0(-9.08%) [07:02:59] [20260903 22:45]
3.Vee 2(0.000%) -0(-10.50%) [10:02:13] [20260831 23:31]
9.Albus 2(0.000%) -0(-9.42%) [10:18:46] [20260902 17:20]
22.SoftMereElk 1(0.000%) +0(+37.05%) [48:14:36] [20260724 11:09]",Robinhood Chain / Pons,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a
邵逸夫币,15K,460,-4.98%,28,1,28,2026-08-22T15:18:05+00:00,12.Aurelius,28(0.183%),12.Aurelius,28(0.183%),12.Aurelius 28(0.189%) -13K(-99.79%) [13:08:35] [20260901 02:57],BSC (pancakeswap),0x7002bc937adce0878babae67db559a61dfa17777
USDG (Global Dollar),694.8M,571.3M,+0.04%,28,1,28,2026-07-02T20:51:08+00:00,17.Lingard,28(0.000%),17.Lingard,28(0.000%),17.Lingard 28(0.000%) -0(-0.00%) [00:01:37] [20260911 01:38],Robinhood Chain / Pons,0x5fc5360d0400a0fd4f2af552add042d716f1d168
CARTEL (ROCKET CARTEL),278K,227,-1.23%,28,1,28,2026-08-20T21:23:34+00:00,37.PoorGoat💛🐈,28(0.010%),37.PoorGoat💛🐈,28(0.010%),37.PoorGoat💛🐈 28(0.010%) +6(+25.05%) [15:18:41] [20260826 07:04],Solana (raydium),43PtU7KfanxMp6vqgANug7Do59sWs4ntq8zivt1BPo5z
TripleT (Tung Tung Tung Sahur),8.7M,1.3M,+8.77%,28,2,14,2026-02-24T08:43:46+00:00,37.PoorGoat💛🐈,20(0.000%),44.buggyllama,8(0.000%),"37.PoorGoat💛🐈 20(0.000%) -13(-39.46%) [38:00:13] [20260804 01:32]
44.buggyllama 8(0.000%) +2(+33.35%) [00:07:35] [20260910 22:16]",pump.fun,J8PSdNP3QewKq2Z1JJJFDMaqF7KcaiJhR7gbr5KZpump
CAVEHORSE (Robin Hood Cave Horse),115K,11K,+4.69%,27,9,3,2026-09-06T21:57:24+00:00,49.AJC,5(0.004%),38.looc,2(0.002%),"49.AJC 5(0.004%) +2(+52.12%) [03:06:41] [20260907 19:04]
29.rasmr 4(0.003%) +1(+37.52%) [03:02:42] [20260907 23:03]
6.Theo 3(0.003%) +0(+18.31%) [02:09:02] [20260908 16:43]
2.TheS◎Lstice 3(0.002%) +0(+18.31%) [02:09:02] [20260908 16:43]
27.achitaka 3(0.002%) +0(+11.00%) [01:07:01] [20260909 18:43]
46.GiantLoyalFox 3(0.002%) +0(+11.00%) [01:07:02] [20260909 18:43]
21.lonewolf孤狼 3(0.002%) +0(+11.00%) [01:07:01] [20260909 18:43]
9.Albus 2(0.002%) +0(+11.00%) [01:07:01] [20260909 18:43]
38.looc 2(0.002%) +0(+11.00%) [01:07:02] [20260909 18:43]",Robinhood Chain / Pons,0xc48ad687af64a37b7fe85a4953a0a4da203684ed
QQQ (Invesco QQQ • Robinhood Token),4.3M,1.0M,-0.89%,26,2,13,2026-08-03T19:58:15+00:00,6.Theo,14(0.000%),18.nova6,12(0.000%),"6.Theo 14(0.000%) +0(+0.25%) [16:22:27] [20260828 02:24]
18.nova6 12(0.000%) +0(+0.18%) [07:19:11] [20260903 07:06]",Robinhood Chain / Pons,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68
Tom (Tom The Lizard),8K,63,-4.75%,26,1,26,2026-08-03T23:19:17+00:00,37.PoorGoat💛🐈,26(0.328%),37.PoorGoat💛🐈,26(0.328%),37.PoorGoat💛🐈 26(0.311%) -27(-50.53%) [38:15:32] [20260803 10:13],pump.fun,7Tw72WbSmYEqJme8ZaFGnW9Ss7Y8eJNUYkzFrgWQpump
WOOF (Shibinhood),1.5M,301K,-9.69%,26,1,26,2026-07-27T22:57:08+00:00,37.PoorGoat💛🐈,26(0.002%),37.PoorGoat💛🐈,26(0.002%),37.PoorGoat💛🐈 26(0.002%) -11(-30.32%) [29:07:46] [20260812 18:41],Robinhood Chain / Pons,0xe15db7c8547a0add11eb26a700246cca08aefce5
INUS,7K,93,-4.82%,26,1,26,2026-09-06T12:19:29+00:00,43.HUMANbeingET,26(0.370%),43.HUMANbeingET,26(0.370%),43.HUMANbeingET 26(0.398%) -40(-60.53%) [04:02:33] [20260906 23:19],Robinhood Chain / Pons,0x0571d39b4cfe543aebd36a68cdfd6935e7cb4bdb
XOM (ExxonMobil Holdings Corporation),56K,11K,-0.07%,26,1,26,2026-09-03T08:44:16+00:00,49.AJC,26(0.047%),49.AJC,26(0.047%),49.AJC 26(0.047%) +1(+1.98%) [04:01:55] [20260910 19:52],Robinhood Chain / Pons,0xf9b46d3d1b22199d4d1025a9cedb540a33f1a2d5
