名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
MIM (Magic Internet Money),14K,508,60.8,-2.71%,1,27(0.195%),-96,27,2026-07-15 01:30:30,5.DumbCrayonEater,27(0.195%),5.DumbCrayonEater,27(0.195%),5.DumbCrayonEater 27(0.200%) -96(-77.80%) [60:19:47] [20260715 01:30],pump.fun,4p37V4YA54Jou7k3TWnwxeDXqtB9BQRik6NL3noJpump
STONKBROKER,26.9M,486K,57.4,-2.24%,1,27(0.000%),-21,27,2026-07-18 11:50:03,4.Theo,27(0.000%),4.Theo,27(0.000%),4.Theo 27(0.000%) -21(-44.21%) [19:21:55] [20260904 14:06],Robinhood Chain / Pons,0xe934e36a439c94017b64a3fece66af12099abf50
Haymaker (Haymaker Valley),6K,352,34.8,+1.04%,1,27(0.443%),-222,27,2026-08-10 00:56:27,43.au2,27(0.443%),43.au2,27(0.443%),43.au2 27(0.446%) -222(-89.33%) [33:13:17] [20260822 05:16],pump.fun,Hr66MMmcwwt6YNPUAVuSyjhrhFSnjCNxuPuAJ1Ubpump
TSM (Taiwan Semiconductor Manufacturing),1.5M,300K,40.7,-0.81%,2,26(0.002%),+0,13,2026-08-04 03:57:24,10.Swizzle,23(0.002%),2.TheS◎Lstice,3(0.000%),"10.Swizzle 23(0.002%) +0(+1.92%) [35:21:49] [20260809 03:09]
2.TheS◎Lstice 3(0.000%) -0(-0.40%) [02:17:04] [20260913 00:08]",Robinhood Chain / Pons,0x58ffe4a942d3885baa22d7520691f611ef09e7aa
DOT,5.8M,167K,108.8,+18.54%,1,26(0.000%),-5K,26,2026-05-28 01:10:59,19.HUMANbeingET,26(0.000%),19.HUMANbeingET,26(0.000%),19.HUMANbeingET 26(0.000%) -5K(-99.49%) [18:10:17] [20260903 22:46],Base (uniswap),0x23a2847d772803f9efc64b4277b782b06296fe51
ZBULL (Anonymous Bull),9K,6K,7.2,+11.11%,1,26(0.292%),-223,26,2026-09-06 16:39:13,33.buggyllama,26(0.292%),33.buggyllama,26(0.292%),33.buggyllama 26(0.303%) -223(-89.46%) [06:12:30] [20260910 15:32],Solana (raydium),FUukqoPqTupGqTo4vngahm5FeFv8zDeEwFcLopNT36Wc
INUS,6K,96,7.0,-3.68%,1,25(0.416%),-41,25,2026-09-06 20:19:29,19.HUMANbeingET,25(0.416%),19.HUMANbeingET,25(0.416%),19.HUMANbeingET 25(0.398%) -41(-62.03%) [06:22:05] [20260906 23:19],Robinhood Chain / Pons,0x0571d39b4cfe543aebd36a68cdfd6935e7cb4bdb
MINIPI (mini pi),3K,,17.4,+1.75%,1,25(0.848%),-970,25,2026-08-27 10:55:21,39.aki,25(0.848%),39.aki,25(0.848%),39.aki 25(0.807%) -970(-97.44%) [17:08:12] [20260827 13:05],pump.fun,9q7UW2WdD2eesBrjZN9aqpNEjvGJCvaYEj5ws8Pdpump
FIRE (FinancialIndependenceRetireEarly),2K,,147.6,+0.00%,2,24(1.22%),-16K,12,2026-04-19 07:06:35,46.jg,21(1.04%),5.DumbCrayonEater,4(0.177%),"46.jg 21(0.875%) -15K(-99.86%) [143:09:59] [20260423 11:37]
5.DumbCrayonEater 4(0.148%) -2K(-99.77%) [147:15:35] [20260428 23:48]",Base (uniswap),0x6774d36c037ba6465f21b189eb4fff9011e2eb98
HIMS (Hims & Hers Health • Robinhood Token),3.7M,1.1M,23.4,-0.28%,3,24(0.001%),-1,8,2026-08-21 11:07:43,4.Theo,16(0.000%),11.nova6,2(0.000%),"4.Theo 16(0.000%) -0(-1.27%) [07:14:42] [20260907 00:12]
40.WashedUpWalter 6(0.000%) -0(-5.61%) [10:11:25] [20260903 11:47]
11.nova6 2(0.000%) -0(-2.16%) [06:16:05] [20260907 05:11]",Robinhood Chain / Pons,0xccee82fe024c36fa15e1005ede3e9e4787e23d09
DOPAMEME,1.3M,9K,25.7,+17.87%,2,24(0.002%),+20,12,2026-08-19 05:20:57,39.aki,12(0.001%),4.Theo,12(0.001%),"39.aki 12(0.001%) +10(+561.44%) [22:21:47] [20260821 23:30]
4.Theo 12(0.001%) +10(+559.90%) [22:21:48] [20260821 23:28]",pump.fun,Ab1sTFNv2tV5DX1XpriwNehXgiJhdq2RQ5LtD5BXpump
小鼻嘎,3K,,17.4,+0.00%,1,24(0.801%),-1K,24,2026-08-27 11:21:44,39.aki,24(0.801%),39.aki,24(0.801%),39.aki 24(0.733%) -1K(-97.81%) [17:08:11] [20260827 13:28],BSC (pancakeswap),0x3cce0139a766fd1970723fa07cdb554b45f67777
DELL (Dell Technologies - Backpack Securities),77K,19K,3.8,-0.37%,1,24(0.031%),+0,24,2026-09-10 02:06:12,42.ZDunk 🚬🐓🐟,24(0.031%),42.ZDunk 🚬🐓🐟,24(0.031%),42.ZDunk 🚬🐓🐟 24(0.031%) +0(+1.22%) [02:03:32] [20260913 08:54],Solana (raydium),DELL2aRKQz7DMq5DrKLtkn47ZCnbxXPZXrSGbkmd13wy
MON (MONAD),1.2M,217K,292.9,-2.40%,1,24(0.002%),-1,24,2025-11-24 22:42:51,50.ultrapara,24(0.002%),50.ultrapara,24(0.002%),50.ultrapara 24(0.002%) -1(-2.67%) [00:18:42] [20260913 02:35],Solana (raydium),CrAr4RRJMBVwRsZtT62pEhfA9H5utymC2mVx8e7FreP2
PUPSY,22K,18K,3.5,-18.94%,1,23(0.104%),+7,23,2026-09-10 08:27:48,2.TheS◎Lstice,23(0.104%),2.TheS◎Lstice,23(0.104%),2.TheS◎Lstice 23(0.103%) +7(+46.14%) [04:07:25] [20260909 13:52],pump.fun,9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump
xSOL,10.1M,1.7M,307.8,-6.70%,2,23(0.000%),-2,12,2025-11-10 01:00:47,33.buggyllama,13(0.000%),9.RZD,10(0.000%),"33.buggyllama 13(0.000%) -1(-3.67%) [00:07:15] [20260913 20:46]
9.RZD 10(0.000%) -1(-11.20%) [05:21:45] [20260907 23:32]",Solana (raydium),4sWNB8zGWHkh6UnmwiEtzNxL4XrN7uK9tosbESbJFfVs
SHOPCAT (SHOP CAT),33K,1K,4.5,+7.50%,1,22(0.066%),-18,22,2026-09-09 09:42:36,6.Nate,22(0.066%),6.Nate,22(0.066%),6.Nate 22(0.066%) -18(-45.16%) [04:10:32] [20260909 10:45],Robinhood Chain / Pons,0x268dd61d361f09ec4a2660191b12400df17d1e18
JUGGERNAUT (The Juggernaut),8.4M,1.3M,84.6,-20.10%,1,21(0.000%),+5,21,2026-06-21 07:59:08,4.Theo,21(0.000%),4.Theo,21(0.000%),4.Theo 21(0.000%) +5(+33.47%) [11:23:04] [20260904 14:06],Robinhood Chain / Pons,0xd7321801caae694090694ff55a9323139f043b88
Bool,4K,717K,0.9,-90.86%,1,21(0.528%),-210,21,2026-09-13 00:42:23,19.HUMANbeingET,21(0.528%),19.HUMANbeingET,21(0.528%),19.HUMANbeingET 21(0.583%) -210(-90.85%) [00:18:27] [20260913 02:49],Robinhood Chain / Pons,0x6ed5a9f495b9c170aa7186c1a0fdb3fcae8c4622
DC (Milk),161K,21K,5.5,-0.02%,2,21(0.013%),+0,10,2026-09-08 08:19:41,23.m0f0,19(0.012%),49.TSMPrancer,1(0.001%),"23.m0f0 19(0.012%) +0(+0.20%) [02:03:27] [20260913 06:55]
49.TSMPrancer 1(0.001%) -0(-0.32%) [02:14:50] [20260911 06:27]",Robinhood Chain / Pons,0x2ae1ebeeda58b68a02dc313f7d90aa6ee546df86
USDT (Tether USDt),3838.9M,411K,766.7,-0.00%,4,19(0.000%),-68,5,2024-08-08 04:40:00,5.DumbCrayonEater,11(0.000%),48.SkyGawd,2(0.000%),"5.DumbCrayonEater 11(0.000%) +0(+0.04%) [53:09:18] [20260815 08:00]
6.Nate 4(0.000%) +0(+0.01%) [10:06:49] [20260903 14:28]
42.ZDunk 🚬🐓🐟 2(0.000%) -68(-97.36%) [00:16:00] [20260913 05:26]
48.SkyGawd 2(0.000%) -0(-0.02%) [04:15:13] [20260909 06:04]",Solana (raydium),Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB
PONZI,213K,17K,5.6,-12.74%,18,19(0.009%),-6,1,2026-09-08 07:52:59,2.TheS◎Lstice,1(0.000%),2.TheS◎Lstice,1(0.000%),"2.TheS◎Lstice 1(0.001%) -0(-24.18%) [02:16:48] [20260911 04:28]
3.Vee 1(0.001%) -0(-24.18%) [02:16:49] [20260911 04:28]
4.Theo 1(0.001%) -0(-24.18%) [02:16:48] [20260911 04:28]
7.Old Man Pervert 1(0.001%) -0(-24.18%) [02:16:49] [20260911 04:28]
8.Dazzle Novak 1(0.001%) -0(-24.18%) [02:16:48] [20260911 04:28]
9.RZD 1(0.001%) -0(-24.18%) [02:16:49] [20260911 04:28]
10.Swizzle 1(0.001%) -0(-24.18%) [02:16:48] [20260911 04:28]
11.nova6 1(0.001%) -0(-24.18%) [02:16:48] [20260911 04:28]
12.Roman 1(0.001%) -0(-24.18%) [02:16:49] [20260911 04:28]
15.SoftMereElk 1(0.001%) -0(-24.18%) [02:16:49] [20260911 04:28]
22.tremendoustoad 1(0.001%) -0(-24.18%) [02:16:48] [20260911 04:28]
23.m0f0 1(0.001%) -0(-24.18%) [02:16:49] [20260911 04:28]
24.Pyro 1(0.001%) -0(-24.18%) [02:16:48] [20260911 04:28]
27.0xEly 1(0.001%) -0(-24.18%) [02:16:49] [20260911 04:28]
33.buggyllama 1(0.001%) -0(-24.18%) [02:16:48] [20260911 04:28]
37.DLN 1(0.001%) -0(-24.18%) [02:16:49] [20260911 04:28]
40.WashedUpWalter 1(0.001%) -0(-24.18%) [02:16:49] [20260911 04:28]
50.ultrapara 1(0.001%) -0(-24.18%) [02:16:48] [20260911 04:28]",Solana (raydium),5dRHKSymMTTx64YmtdjDqeqt2PPt5MTaTSthToDD94NW
WIF (dogwifhat),188.2M,596K,906.9,-2.38%,1,18(0.000%),-1,18,2024-03-21 00:33:02,5.DumbCrayonEater,18(0.000%),5.DumbCrayonEater,18(0.000%),5.DumbCrayonEater 18(0.000%) -1(-6.15%) [10:07:06] [20260903 14:10],Solana (raydium),EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm
USO (United States Oil Fund),2.1M,621K,58.1,+1.43%,2,18(0.001%),+3,9,2026-07-17 17:45:08,4.Theo,16(0.001%),48.SkyGawd,1(0.000%),"4.Theo 16(0.001%) +2(+17.85%) [19:17:58] [20260828 02:24]
48.SkyGawd 1(0.000%) +0(+9.69%) [09:18:35] [20260904 02:41]",Robinhood Chain / Pons,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344
PIPEDOG,31.3M,366K,46.7,-4.30%,1,18(0.000%),+2,18,2026-07-29 04:31:52,10.Swizzle,18(0.000%),10.Swizzle,18(0.000%),10.Swizzle 18(0.000%) +2(+12.70%) [19:19:09] [20260825 05:14],Robinhood Chain / Pons,0x5cb6f181081301b44905f3ae15419112ecabd8a6
WBTC (Wrapped BTC),8.1M,13K,465.8,-0.86%,1,18(0.000%),-138,18,2025-06-05 01:30:34,15.SoftMereElk,18(0.000%),15.SoftMereElk,18(0.000%),15.SoftMereElk 18(0.000%) -138(-88.28%) [04:23:43] [20260913 18:47],Solana (raydium),5XZw2LKTyrfvfiskJ78AMpackRjPcyCif1WhUsPDuVqQ
FIX6900 (FANTASY INDEX 6900),11K,16K,3.7,-20.75%,1,18(0.165%),-479,18,2026-09-10 03:53:10,14.0x_Darius,18(0.165%),14.0x_Darius,18(0.165%),14.0x_Darius 18(0.169%) -479(-96.34%) [03:16:58] [20260910 04:19],pump.fun,FdGXmMdoNWm2rRVVanNycSvaP4nNEMDgThE2DB2Rpump
PACKYZ,3K,12,15.6,-0.92%,1,18(0.588%),-480,18,2026-08-29 06:06:22,37.DLN,18(0.588%),37.DLN,18(0.588%),37.DLN 18(0.550%) -480(-96.46%) [15:13:54] [20260829 07:22],Robinhood Chain / Pons,0xe14dff1b3869dfb53142a2527426d4cab970b23a
cbBTC (Coinbase Wrapped BTC),2.8M,846K,15.6,-0.87%,3,17(0.001%),-0,6,2026-08-29 06:13:13,5.DumbCrayonEater,12(0.000%),12.Roman,2(0.000%),"5.DumbCrayonEater 12(0.000%) -0(-2.33%) [05:07:01] [20260912 11:26]
10.Swizzle 3(0.000%) -0(-0.51%) [10:14:11] [20260903 07:05]
12.Roman 2(0.000%) -0(-0.90%) [10:07:35] [20260903 13:49]",Robinhood Chain / Pons,0xcec185eb182c47d1ba1efc84e6959e18cd620be4
PRINTR (stockprintr.fun),725,,55.3,+0.00%,1,17(2.33%),-983,17,2026-07-20 13:16:07,4.Theo,17(2.33%),4.Theo,17(2.33%),4.Theo 17(2.33%) -983(-98.31%) [55:05:08] [20260720 16:09],Robinhood Chain / Pons,0x600478629dd470fbf2a4145a24899458aab34663
USDG (Global Dollar),709.9M,324.0M,72.7,-0.01%,3,17(0.000%),+0,6,2026-07-03 04:51:08,12.Roman,8(0.000%),23.m0f0,3(0.000%),"12.Roman 8(0.000%) +0(+0.03%) [00:03:07] [20260913 20:30]
48.SkyGawd 5(0.000%) -0(-0.01%) [00:00:47] [20260913 20:30]
23.m0f0 3(0.000%) +0(+0.04%) [00:05:29] [20260913 15:47]",Robinhood Chain / Pons,0x5fc5360d0400a0fd4f2af552add042d716f1d168
ANDURL (Anduril PreStock),2.1M,16K,242.7,-0.96%,3,17(0.001%),-607,6,2026-01-14 03:34:47,46.jg,8(0.000%),15.SoftMereElk,1(0.000%),"46.jg 8(0.000%) +1(+20.53%) [32:15:52] [20260812 05:25]
47.Miyamoto 7(0.000%) -4(-35.95%) [05:23:45] [20260907 14:58]
15.SoftMereElk 1(0.000%) -604(-99.80%) [03:10:11] [20260913 16:00]",Solana (raydium),PresTj4Yc2bAR197Er7wz4UUKSfqt6FryBEdAriBoQB
ALT (Alt-coin),146K,155K,1.6,-58.53%,1,17(0.011%),-83,17,2026-09-12 07:35:16,23.m0f0,17(0.011%),23.m0f0,17(0.011%),23.m0f0 17(0.011%) -83(-83.22%) [01:13:08] [20260912 08:08],Robinhood Chain / Pons,0x6f73cf9b36a64c6debba7352cd5f990b537d1e18
BOOMER,173K,713,36.5,-7.58%,1,16(0.009%),-21,16,2026-08-08 09:38:30,5.DumbCrayonEater,16(0.009%),5.DumbCrayonEater,16(0.009%),5.DumbCrayonEater 16(0.009%) -21(-57.17%) [15:12:29] [20260829 08:47],Robinhood Chain / Pons,0xfdf085fc400504ca734e9ef89c68d2b98e604c2c
FTR (Flying Tesla),32K,212K,19.6,-18.38%,2,16(0.051%),-4,8,2026-08-25 07:37:36,5.DumbCrayonEater,8(0.025%),5.DumbCrayonEater,8(0.025%),"5.DumbCrayonEater 8(0.025%) +3(+59.59%) [18:21:02] [20260826 00:14]
6.Nate 8(0.025%) -7(-45.86%) [14:19:55] [20260830 01:21]",Robinhood Chain / Pons,0xbc799896383558a9b685c9a3353c1060e6431e18
傻孩子 (Stupid Kid),63K,10K,13.9,+13.90%,1,16(0.025%),-37,16,2026-08-31 00:27:50,5.DumbCrayonEater,16(0.025%),5.DumbCrayonEater,16(0.025%),5.DumbCrayonEater 16(0.025%) -37(-69.76%) [05:06:38] [20260908 14:39],BSC (pancakeswap),0x4062083510f67d28844df9371244e6f191b97777
ARB (Arbitrum),173K,61K,7.0,-4.70%,1,16(0.009%),-1,16,2026-09-06 22:24:51,7.Old Man Pervert,16(0.009%),7.Old Man Pervert,16(0.009%),7.Old Man Pervert 16(0.009%) -1(-7.74%) [03:21:14] [20260913 00:26],Solana (raydium),ARBzQTYDCW2KnVEjs1Mc81LekB1ibVFZKbSVmorkoT9d
WCAT (watermelon cat),3K,,24.0,+0.00%,1,15(0.492%),-144,15,2026-08-20 20:50:12,28.Cardinal Saint,15(0.492%),28.Cardinal Saint,15(0.492%),28.Cardinal Saint 15(0.551%) -144(-90.72%) [21:18:53] [20260823 02:23],pump.fun,B6UM3ubEsjLssgoPhKPN4bG9kNfQ2DLx4xvvXz9Apump
牛13,325K,38,115.0,-3.10%,2,15(0.005%),-29,7,2026-05-21 20:44:46,43.au2,14(0.004%),26.Lingard,1(0.000%),"43.au2 14(0.004%) -26(-65.72%) [18:04:45] [20260826 16:32]
26.Lingard 1(0.000%) -2(-65.72%) [18:04:45] [20260826 16:32]",BSC (pancakeswap),0xeeeba02e275c598adc5aaf0726e6f33993897777
BAG (Paper Bag Cult),25K,13K,7.4,+13.81%,1,15(0.058%),-95,15,2026-09-06 11:10:59,33.buggyllama,15(0.058%),33.buggyllama,15(0.058%),33.buggyllama 15(0.058%) -95(-86.62%) [07:06:48] [20260910 15:33],Solana (raydium),4ytoC4JhuZsqyLC9jTYGxLvwGu4vELA9w4xWc4qRgHik
wXTM (WrappedXTM),2.0M,3K,322.2,-2.77%,1,14(0.001%),+0,14,2025-10-26 17:01:59,2.TheS◎Lstice,14(0.001%),2.TheS◎Lstice,14(0.001%),2.TheS◎Lstice 14(0.001%) +0(+2.25%) [00:01:35] [20260913 19:41],ethereum,0xfd36fa88bb3fea8d1264fc89d70723b6a2b56958
pepescobar (PEPE Escobar),41K,178,34.5,-2.04%,1,14(0.034%),+3,14,2026-08-10 08:15:58,10.Swizzle,14(0.034%),10.Swizzle,14(0.034%),10.Swizzle 14(0.034%) +3(+26.31%) [14:06:29] [20260830 14:47],pump.fun,F7TGmpDqNFKxhHGCMcHDzoyxwkNtuX2d4aTZuEwwpump
OCTO (Octopepe),27K,100,20.5,-2.37%,1,14(0.051%),-1,14,2026-08-24 10:26:38,10.Swizzle,14(0.051%),10.Swizzle,14(0.051%),10.Swizzle 14(0.050%) -1(-9.13%) [20:07:17] [20260824 13:59],pump.fun,9z2x2MaVqhN9AQ65ESA8gAY9Tn5HTq7tGn6CXuppump
Onoda (The Last Trencher),22K,,338.6,+0.00%,1,14(0.065%),-6,14,2025-10-10 07:16:24,39.aki,14(0.065%),39.aki,14(0.065%),39.aki 14(0.066%) -6(-30.76%) [49:11:39] [20260726 09:38],pump.fun,CCYf5RXBm5ipbecA8e8yb5zfwD99A8TuL1Cyjottpump
Halo,11K,5,394.4,+1.88%,1,14(0.131%),-785,14,2025-08-15 12:35:35,46.jg,14(0.131%),46.jg,14(0.131%),46.jg 14(0.126%) -785(-98.20%) [146:01:52] [20260420 19:25],Solana (raydium),78xmpyP3A6suGGoz62ZnsuhBtHxuHS3AooD445wKn777
ORE,31.8M,266K,308.2,-15.60%,1,14(0.000%),-4,14,2025-11-09 17:32:15,50.ultrapara,14(0.000%),50.ultrapara,14(0.000%),50.ultrapara 14(0.000%) -4(-23.53%) [01:17:38] [20260912 04:37],Solana (raydium),oreoU2P8bN6jkk3jbaiVxYnG1dCXcYxwhwyK9jSybcp
PLTR (Palantir Technologies • Robinhood Token),2.2M,194K,63.9,-0.52%,6,13(0.001%),+1,2,2026-07-12 00:17:29,10.Swizzle,4(0.000%),15.SoftMereElk,1(0.000%),"10.Swizzle 4(0.000%) +1(+36.74%) [51:13:01] [20260725 15:30]
4.Theo 2(0.000%) -0(-6.28%) [11:03:56] [20260902 17:21]
3.Vee 2(0.000%) -0(-10.68%) [12:21:45] [20260831 23:31]
28.Cardinal Saint 1(0.000%) +0(+37.02%) [51:11:47] [20260724 09:30]
44.𝕼𝖚𝖊𝖘𝖙 1(0.000%) -0(-5.37%) [07:14:36] [20260906 06:40]
15.SoftMereElk 1(0.000%) +0(+36.76%) [51:10:07] [20260724 11:09]",Robinhood Chain / Pons,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a
TREND (TrendApp),992K,496,490.9,+0.78%,1,13(0.001%),+1,13,2025-05-10 23:08:11,16.Salem,13(0.001%),16.Salem,13(0.001%),16.Salem 13(0.001%) +1(+5.99%) [00:01:49] [20260913 19:27],ethereum,0x48d753bfc1874bbc4b45cf8d8704332e2aa2b80e
Nike (NKE),42779.7M,210K,5.0,-2.65%,1,13(0.000%),-1,13,2026-09-08 22:26:32,7.Old Man Pervert,13(0.000%),7.Old Man Pervert,13(0.000%),7.Old Man Pervert 13(0.000%) -1(-4.65%) [04:11:50] [20260912 03:24],Solana (raydium),NKEda5nHhNGgjrE9nDdMvaEmkmJ96qqxzBVZEcKmjSg
PCAT (PonsCat),14K,4K,61.6,+4.41%,1,13(0.094%),-4,13,2026-07-14 06:23:21,18.DegenCapitalLLC,13(0.094%),18.DegenCapitalLLC,13(0.094%),18.DegenCapitalLLC 13(0.096%) -4(-25.12%) [00:07:10] [20260913 14:12],Robinhood Chain / Pons,0xbf71e7594725d0b537e151a9de8158b24a44fad3
HOOK,17K,137,17.5,-3.71%,1,13(0.077%),-86,13,2026-08-27 09:52:15,26.Lingard,13(0.077%),26.Lingard,13(0.077%),26.Lingard 13(0.076%) -86(-86.84%) [17:09:59] [20260827 11:17],Robinhood Chain / Pons,0xa8211c77ddd23e6b0929442d3d3a5bcb7212271f
C11B,832K,19K,4.1,-0.31%,1,13(0.002%),-0,13,2026-09-09 19:54:35,47.Miyamoto,13(0.002%),47.Miyamoto,13(0.002%),47.Miyamoto 13(0.002%) -0(-0.24%) [02:12:29] [20260911 14:59],BSC (pancakeswap),0xee6f4bcc88c2c8583d5a65c7d0c877b464100711
CASH,127.1M,1.1M,366.4,+0.00%,1,12(0.000%),+0,12,2025-09-12 12:46:54,5.DumbCrayonEater,12(0.000%),5.DumbCrayonEater,12(0.000%),5.DumbCrayonEater 12(0.000%) +0(+0.00%) [15:20:46] [20260901 22:31],Solana (raydium),CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH
NEURALINK (Neuralink PreStocks),964K,70K,145.3,-3.37%,4,12(0.001%),-199,3,2026-04-21 14:52:47,8.Dazzle Novak,6(0.001%),33.buggyllama,1(0.000%),"8.Dazzle Novak 6(0.001%) -0(-3.81%) [00:18:58] [20260913 11:09]
17.BIGWARZ 2(0.000%) -0(-4.07%) [00:16:22] [20260913 04:55]
15.SoftMereElk 2(0.000%) -198(-99.12%) [06:08:02] [20260913 07:17]
33.buggyllama 1(0.000%) -0(-3.60%) [00:10:08] [20260913 11:09]",Solana (raydium),PrekqLJvJ3qVdXmBGDiexvwUTF4rLFDa6HWS4HJbw9S
zolana,6K,3K,7.5,-28.83%,1,12(0.204%),-187,12,2026-09-06 08:11:22,33.buggyllama,12(0.204%),33.buggyllama,12(0.204%),33.buggyllama 12(0.217%) -187(-93.85%) [07:11:16] [20260911 15:52],Solana (raydium),752meQjs65b2c9wu49kd35tT9Y5AHMQ8haPLcyyd8XrT
RDDT (Reddit • Robinhood Token),2.0M,409K,79.9,+0.04%,2,12(0.001%),+0,6,2026-06-26 00:29:31,50.ultrapara,11(0.001%),49.TSMPrancer,2(0.000%),"50.ultrapara 11(0.001%) +0(+0.51%) [09:06:05] [20260906 00:05]
49.TSMPrancer 2(0.000%) -0(-1.05%) [17:18:41] [20260827 08:34]",Robinhood Chain / Pons,0x05b37fb53a299a1b874a619e1c4c404d52c36f4c
Hobbes,33K,6K,20.6,+0.40%,4,11(0.033%),-486,3,2026-08-24 07:38:40,5.DumbCrayonEater,3(0.008%),5.DumbCrayonEater,3(0.008%),"5.DumbCrayonEater 3(0.008%) -108(-97.57%) [20:11:01] [20260824 10:16]
6.Nate 3(0.008%) -124(-97.88%) [20:10:58] [20260824 10:19]
16.Salem 3(0.008%) -128(-97.95%) [20:10:59] [20260824 10:17]
36.Burgz 3(0.008%) -125(-97.90%) [20:10:58] [20260824 10:19]",pump.fun,7UuqhWmoMXQfrwGLTK9Yf4My9ZPH3ZEyWCwNu8LNpump
SPYB (SPY),14.0M,453K,67.5,-0.66%,3,11(0.000%),-0,4,2026-07-08 09:47:09,46.jg,5(0.000%),4.Theo,2(0.000%),"46.jg 5(0.000%) -0(-1.05%) [24:06:52] [20260822 11:59]
47.Miyamoto 4(0.000%) -0(-0.61%) [19:17:05] [20260825 04:11]
4.Theo 2(0.000%) -0(-0.54%) [23:13:00] [20260821 08:16]",BSC (pancakeswap),0x7138b48df7d98d7e3cc221bfe7192d0a178182d8
MRVL (Marvell Technology • Robinhood Token),407K,7K,45.3,-3.78%,1,11(0.003%),+0,11,2026-07-30 13:18:01,8.Dazzle Novak,11(0.003%),8.Dazzle Novak,11(0.003%),8.Dazzle Novak 11(0.003%) +0(+3.28%) [07:14:37] [20260906 06:40],Robinhood Chain / Pons,0x62fd0668e10d8b72339be2dcf7643001688ff13b
BROKERS (SolBrokers),3K,5,36.8,-1.58%,1,11(0.379%),-430,11,2026-08-08 02:59:18,37.DLN,11(0.379%),37.DLN,11(0.379%),37.DLN 11(0.404%) -430(-97.42%) [36:15:56] [20260808 05:21],Solana (raydium),8x9gwC93ZTgEKd4NqHJQc5sNCUzDbN4u69N8Wfz1ivYY
NSTOCKS (notSTOCKS),223K,622,10.6,-5.26%,1,10(0.005%),-1,10,2026-09-03 06:17:47,5.DumbCrayonEater,10(0.005%),5.DumbCrayonEater,10(0.005%),5.DumbCrayonEater 10(0.005%) -1(-4.97%) [10:03:07] [20260903 18:10],Robinhood Chain / Pons,0xc966798540ff0edb5cd116f28c7c399e442e611d
Marvin (The Martian Dog),1.6M,48K,37.9,-8.02%,1,10(0.001%),-1,10,2026-08-06 23:44:05,5.DumbCrayonEater,10(0.001%),5.DumbCrayonEater,10(0.001%),5.DumbCrayonEater 10(0.001%) -1(-8.19%) [04:00:06] [20260909 21:13],BSC (pancakeswap),0xc6bff31bbfa84d3c05ad61d8ec47be8b31517777
COIN (Coinbase • Robinhood Token),2.2M,149K,71.3,-1.94%,3,10(0.000%),+0,3,2026-07-04 13:26:26,2.TheS◎Lstice,5(0.000%),46.jg,2(0.000%),"2.TheS◎Lstice 5(0.000%) +0(+1.01%) [02:10:41] [20260911 10:35]
10.Swizzle 3(0.000%) +0(+7.26%) [51:13:00] [20260725 15:30]
46.jg 2(0.000%) -0(-10.49%) [57:09:57] [20260718 11:19]",Robinhood Chain / Pons,0x6330d8c3178a418788df01a47479c0ce7ccf450b
TROLL,46.1M,709K,510.8,-2.60%,3,10(0.000%),-2,3,2025-04-21 02:30:27,17.BIGWARZ,8(0.000%),36.Burgz,1(0.000%),"17.BIGWARZ 8(0.000%) -1(-9.40%) [02:22:02] [20260910 23:15]
2.TheS◎Lstice 1(0.000%) -0(-21.47%) [07:07:05] [20260906 14:11]
36.Burgz 1(0.000%) -0(-21.47%) [07:07:06] [20260906 14:11]",Solana (raydium),5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2
MSFTX (Microsoft xStock),51.9M,993K,349.0,-0.62%,2,10(0.000%),-57,5,2025-09-29 20:26:32,11.nova6,9(0.000%),15.SoftMereElk,1(0.000%),"11.nova6 9(0.000%) -0(-1.18%) [05:19:17] [20260908 02:13]
15.SoftMereElk 1(0.000%) -57(-97.68%) [03:19:43] [20260913 07:17]",Solana (raydium),XspzcW1PRtgf6Wj92HCiZdjzKCyFekVD8P5Ueh3dRMX
CLICK (Never Stop Clicking),3K,,8.7,+0.00%,1,10(0.320%),-256,10,2026-09-05 04:11:46,50.ultrapara,10(0.320%),50.ultrapara,10(0.320%),50.ultrapara 10(0.287%) -256(-96.39%) [08:17:02] [20260905 04:20],Robinhood Chain / Pons,0xd4d8bd15864df1c70779c355b3ede78e915264ae
MUCAT (MICRON CAT),3K,17,4.9,+0.03%,1,10(0.318%),-90,10,2026-09-09 00:05:30,50.ultrapara,10(0.318%),50.ultrapara,10(0.318%),50.ultrapara 10(0.321%) -90(-90.43%) [04:20:54] [20260909 00:22],Robinhood Chain / Pons,0x21a3f1f439e16f7f65652c5c1687b323e4864e01
