名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
SKHYB (SK Hynix),20.9M,307K,61.4,-4.53%,1,42(0.000%),-1,42,2026-07-14 13:30:04,39.Miyamoto,42(0.000%),39.Miyamoto,42(0.000%),39.Miyamoto 42(0.000%) -1(-3.24%) [26:19:26] [20260913 04:47],BSC (pancakeswap),0xca750ef65f295bbecd685abf54e82caf297bdb61
STOCK (Stock Coin),6K,,26.9,+0.00%,1,42(0.693%),-439,42,2026-08-18 00:22:57,27.Cardinal Saint,42(0.693%),27.Cardinal Saint,42(0.693%),27.Cardinal Saint 42(0.678%) -439(-91.35%) [23:23:57] [20260824 21:32],Robinhood Chain / Pons,0x4ec7150fc4f2090a8f3352df6cf4d8a206749304
pBTC3x (Arcus BTC (3x Long)),86K,2K,7.6,+10.84%,1,42(0.049%),+2,42,2026-09-06 07:40:23,21.aki,42(0.049%),21.aki,42(0.049%),21.aki 42(0.050%) +2(+5.58%) [13:23:23] [20260901 23:19],Robinhood Chain / Pons,0x4472c69d299382f8847ebce4fc6ed8e295510e3e
TABS (Google Tabs),4K,284,5.6,-19.13%,1,42(1.04%),-107,42,2026-09-08 09:22:55,45.buggyllama,42(1.04%),45.buggyllama,42(1.04%),45.buggyllama 42(1.16%) -107(-71.99%) [06:00:18] [20260910 15:28],Solana (raydium),3z6exJWwzdC5nJWvbxFNNf419NTQGBhps7mRo3HeVi2F
KITTY (Hello Kitty),6.0M,1.6M,345.8,+37.26%,1,41(0.001%),+21,41,2025-10-03 02:34:11,3.DumbCrayonEater,41(0.001%),3.DumbCrayonEater,41(0.001%),3.DumbCrayonEater 41(0.001%) +21(+103.55%) [38:13:34] [20260806 09:02],LetsBonk,4N4DnNo3qpPks9aQCkcWkzoir8tnvT6diS4TnnZibonk
FIX6900 (FANTASY INDEX 6900),7K,1K,3.8,-33.68%,1,41(0.591%),-5K,41,2026-09-10 03:45:36,22.0x_Darius,41(0.591%),22.0x_Darius,41(0.591%),22.0x_Darius 41(0.596%) -5K(-99.22%) [03:18:42] [20260910 03:54],pump.fun,HUdaZmhfeVeEqcURGxAaTA18CU3LmbHvw15xb1qfpump
LUIGI (ルイージ),3K,47,21.1,+0.77%,1,41(1.35%),-2K,41,2026-08-23 20:00:48,31.Lingard,41(1.35%),31.Lingard,41(1.35%),31.Lingard 41(1.31%) -2K(-97.73%) [21:02:00] [20260823 20:39],pump.fun,Gq3Y4bjHT8SCD4jVVk3p87WXbYNeW6PNNDZmNhB7pump
RUN (Sunrun),65K,2K,10.7,-0.08%,1,40(0.061%),-1,40,2026-09-03 05:36:59,7.Theo,40(0.061%),7.Theo,40(0.061%),7.Theo 40(0.062%) -1(-3.17%) [05:13:49] [20260908 08:48],Robinhood Chain / Pons,0x756bc80af765c82da966a788858d65adf14f3793
QC (Quantum Capy),20K,,13.1,+2.33%,1,40(0.200%),-5K,40,2026-08-31 20:58:06,21.aki,40(0.200%),21.aki,40(0.200%),21.aki 40(0.199%) -5K(-99.20%) [12:23:33] [20260831 23:03],Robinhood Chain / Pons,0xa802332f6c9daf2146a61c51876d180b1a4a9901
CFB (Cross Fire Bots),3K,,18.1,+0.00%,1,39(1.28%),-559,39,2026-08-26 19:59:53,31.Lingard,39(1.28%),31.Lingard,39(1.28%),31.Lingard 39(1.21%) -559(-93.55%) [18:01:55] [20260826 20:41],BSC (pancakeswap),0x6aba7d95fa1bb9003356c20f938a780105f77777
BIZCAT (business cat),81K,41K,9.7,+47.57%,1,39(0.048%),-10,39,2026-09-04 05:00:46,45.buggyllama,39(0.048%),45.buggyllama,39(0.048%),45.buggyllama 39(0.047%) -10(-21.35%) [07:01:09] [20260906 21:27],pump.fun,6Psyw62PeV3HmtPXKBoK7k1q4aEsMucLTfE9QG9gpump
GMEB (GameStop),6.2M,257K,32.9,-0.54%,1,38(0.001%),+3,38,2026-08-12 01:03:59,31.Lingard,38(0.001%),31.Lingard,38(0.001%),31.Lingard 38(0.001%) +3(+8.12%) [09:03:55] [20260905 20:03],BSC (pancakeswap),0x46ceefda28dd7207059ed19b0acdc026955bb15c
RB (Gasoline),130K,4K,5.6,-0.01%,1,38(0.030%),-2,38,2026-09-08 08:18:36,7.Theo,38(0.030%),7.Theo,38(0.030%),7.Theo 38(0.029%) -2(-4.81%) [02:06:12] [20260912 03:56],Robinhood Chain / Pons,0xa9f25c0e144b6e5e1537a43fc8fb79cb8f8e184a
STOCKNITE,3K,23,2.9,-2.23%,1,38(1.26%),-350,38,2026-09-11 00:05:18,7.Theo,38(1.26%),7.Theo,38(1.26%),7.Theo 38(1.22%) -350(-90.27%) [02:22:32] [20260911 00:05],Robinhood Chain / Pons,0x50dce3f64373d94a59b9f3e0cc6c00a3b5c2104d
pHOOD3x (Arcus HOOD (3x Long)),490K,91K,7.6,-23.84%,2,38(0.008%),-8,19,2026-09-06 07:23:43,21.aki,32(0.007%),36.glabuz,6(0.001%),"21.aki 32(0.007%) -8(-19.85%) [13:23:23] [20260901 23:19]
36.glabuz 6(0.001%) +0(+0.23%) [00:00:56] [20260913 21:40]",Robinhood Chain / Pons,0xe24cabdf76dd1c2576049167eb1755c84b985c36
Index (The Index),28.0M,1.1M,64.6,-2.33%,3,37(0.000%),+7,12,2026-07-11 07:38:50,6.Swizzle,28(0.000%),7.Theo,5(0.000%),"6.Swizzle 28(0.000%) +12(+70.66%) [19:20:28] [20260825 05:14]
41.soby 5(0.000%) +2(+57.75%) [19:09:19] [20260825 23:03]
7.Theo 5(0.000%) -6(-57.95%) [09:16:36] [20260904 14:06]",Robinhood Chain / Pons,0x56910d4409f3a0c78c64dd8d0545ff0705389870
TOKNS,2K,615,1.9,-62.31%,1,37(1.87%),-261,37,2026-09-12 00:43:52,45.buggyllama,37(1.87%),45.buggyllama,37(1.87%),45.buggyllama 37(1.84%) -261(-87.49%) [01:22:59] [20260911 23:37],Solana (raydium),GuvzQrVKq9ZEawE4rkLsruVcjNY9HBzjVkmJqumStPN6
RCAT (Red Cat • Robinhood Token),288K,125K,5.4,-0.36%,1,35(0.012%),-2,35,2026-09-08 13:20:52,7.Theo,35(0.012%),7.Theo,35(0.012%),7.Theo 35(0.012%) -2(-5.12%) [05:13:49] [20260908 08:47],Robinhood Chain / Pons,0xfde6b5d9bb419b10c23268c74e369abff39c0460
KITSU,1.6M,78K,88.9,+2.25%,1,34(0.002%),-4,34,2026-06-17 00:18:51,3.DumbCrayonEater,34(0.002%),3.DumbCrayonEater,34(0.002%),3.DumbCrayonEater 34(0.002%) -4(-11.04%) [40:09:42] [20260804 12:54],Robinhood Chain / Pons,0x8d4dfaaa4198b6486e0293fec914c2b6a821d4dc
键盘猴 (Keyboard Monkey),7K,890,4.5,+1.88%,1,32(0.456%),-1K,32,2026-09-09 09:55:24,21.aki,32(0.456%),21.aki,32(0.456%),21.aki 32(0.449%) -1K(-97.86%) [04:12:30] [20260909 10:07],BSC (pancakeswap),0xce2db3fea65c701ad5cb3bead585587901967777
HOOD,1.6M,504K,10.4,-4.24%,3,31(0.002%),-2,10,2026-09-03 13:36:21,15.RZD,12(0.001%),20.SoftMereElk,9(0.001%),"15.RZD 12(0.001%) -1(-7.60%) [06:07:48] [20260913 14:58]
16.Dazzle Novak 10(0.001%) -0(-3.63%) [02:16:09] [20260912 09:04]
20.SoftMereElk 9(0.001%) -0(-4.75%) [02:17:40] [20260911 14:03]",Robinhood Chain / Pons,0x32ac8c1d7672667d5ebdea22935f7b06fc8d496f
BAWSAQ (BAWSAQ Exchange),336K,13K,10.7,+4.07%,1,30(0.009%),+20,30,2026-09-03 05:52:00,4.Nate,30(0.009%),4.Nate,30(0.009%),4.Nate 30(0.009%) +20(+206.66%) [10:07:02] [20260903 15:34],Robinhood Chain / Pons,0x9baf5f0ba48ecdfcb9e30a937708da8c3cca1d0d
This Coin Is Going To Completely Fuck Up Your Shit Dawg Lmfao We Don't Use No Ten Character Limit Pussy Ass Token Names Around Here Dawg We Only Dev The Longest Thickest Meatiest Sloppiest Token Names This Side Of The Mississippi Man Get Ready For Your Butthole To Be Torn Asunder (TCIGTCFUYSDLWDUNTCLPATNAHDWODTLTMSTNTSOTMMGRFYBTBTA),6K,6K,1.8,-18.08%,1,30(0.507%),-965,30,2026-09-12 02:49:56,16.Dazzle Novak,30(0.507%),16.Dazzle Novak,30(0.507%),16.Dazzle Novak 30(0.496%) -965(-96.94%) [01:19:25] [20260912 03:12],Solana (raydium),QmCNH8vJaZcY2rwXLDM73tUqJ2d4HWkPeqeGht46g9a
ASTER,1729.2M,2.7M,185.9,+1.70%,1,29(0.000%),-5,29,2026-03-12 01:49:47,31.Lingard,29(0.000%),31.Lingard,29(0.000%),31.Lingard 29(0.000%) -5(-14.71%) [08:00:20] [20260905 22:26],BSC (pancakeswap),0x000ae314e2a2172a039b26378814c252734f556a
AMZNc (Amazon.com Inc.),1.2M,1.7M,19.3,-0.91%,2,28(0.002%),-0,14,2026-08-25 15:11:31,2.TheS◎Lstice,15(0.001%),12.Roman,12(0.001%),"2.TheS◎Lstice 15(0.001%) -0(-1.82%) [07:22:49] [20260913 13:20]
12.Roman 12(0.001%) -0(-0.26%) [03:10:02] [20260913 13:20]",Base (uniswap),0xb200000000000000000000d9192b6b456483c2e8
STONKBROKER,26.6M,427K,57.4,-6.31%,2,28(0.000%),-23,14,2026-07-18 11:50:03,7.Theo,26(0.000%),41.soby,2(0.000%),"7.Theo 26(0.000%) -21(-45.00%) [19:23:14] [20260904 14:06]
41.soby 2(0.000%) -1(-35.81%) [19:09:19] [20260825 23:03]",Robinhood Chain / Pons,0xe934e36a439c94017b64a3fece66af12099abf50
"TTWO (Take-Two Interactive Software, Inc. Stock)",40729.3M,1.1M,5.0,+0.18%,2,28(0.000%),-0,14,2026-09-08 21:51:06,39.Miyamoto,27(0.000%),23.BIGWARZ,1(0.000%),"39.Miyamoto 27(0.000%) -0(-0.27%) [02:02:59] [20260913 19:08]
23.BIGWARZ 1(0.000%) -0(-10.97%) [22:15:54] [20260822 06:43]",Solana (raydium),TTWofwAge91oFhZs7kpQdyrVRkmevgM88xijGvQFbKo
MIM (Magic Internet Money),13K,553,60.9,-3.93%,1,27(0.208%),-96,27,2026-07-15 01:30:30,3.DumbCrayonEater,27(0.208%),3.DumbCrayonEater,27(0.208%),3.DumbCrayonEater 27(0.200%) -96(-78.07%) [60:21:07] [20260715 01:30],pump.fun,4p37V4YA54Jou7k3TWnwxeDXqtB9BQRik6NL3noJpump
Haymaker (Haymaker Valley),6K,352,34.9,+1.04%,1,27(0.443%),-222,27,2026-08-10 00:56:27,37.au2,27(0.443%),37.au2,27(0.443%),37.au2 27(0.446%) -222(-89.33%) [33:14:37] [20260822 05:16],pump.fun,Hr66MMmcwwt6YNPUAVuSyjhrhFSnjCNxuPuAJ1Ubpump
ZBULL (Anonymous Bull),9K,5K,7.2,+17.45%,1,27(0.295%),-222,27,2026-09-06 16:39:13,45.buggyllama,27(0.295%),45.buggyllama,27(0.295%),45.buggyllama 27(0.303%) -222(-89.33%) [06:13:49] [20260910 15:32],Solana (raydium),FUukqoPqTupGqTo4vngahm5FeFv8zDeEwFcLopNT36Wc
TSM (Taiwan Semiconductor Manufacturing),1.5M,288K,40.8,-0.74%,2,26(0.002%),+0,13,2026-08-04 03:57:24,6.Swizzle,23(0.002%),2.TheS◎Lstice,3(0.000%),"6.Swizzle 23(0.002%) +0(+1.95%) [35:23:09] [20260809 03:09]
2.TheS◎Lstice 3(0.000%) -0(-0.39%) [02:18:24] [20260913 00:08]",Robinhood Chain / Pons,0x58ffe4a942d3885baa22d7520691f611ef09e7aa
TAO (Bittensor),2271.1M,169K,7.5,+0.87%,1,26(0.000%),+0,26,2026-09-06 11:33:31,20.SoftMereElk,26(0.000%),20.SoftMereElk,26(0.000%),20.SoftMereElk 26(0.000%) +0(+1.81%) [00:08:14] [20260913 21:04],Solana (raydium),taoC6xyv2v8tDLcev4uaGUgV4vdQsWJrGft2kcBRrBY
DOT,5.7M,169K,108.9,+20.78%,1,26(0.000%),-5K,26,2026-05-28 01:10:59,28.HUMANbeingET,26(0.000%),28.HUMANbeingET,26(0.000%),28.HUMANbeingET 26(0.000%) -5K(-99.50%) [18:11:37] [20260903 22:46],Base (uniswap),0x23a2847d772803f9efc64b4277b782b06296fe51
RWA (Real World Asses),10K,113K,2.5,-62.67%,1,26(0.257%),-194,26,2026-09-11 09:41:34,45.buggyllama,26(0.257%),45.buggyllama,26(0.257%),45.buggyllama 26(0.270%) -194(-88.26%) [02:02:21] [20260911 20:16],Solana (raydium),HTsE1sb3FKvvdMi6tDsnXTbNP5qAg2L3P6fS3JVT8jDm
iPHONE18 (iPhone pro ultra max giga fold),13K,84,27.0,-4.40%,7,25(0.193%),-94,4,2026-08-17 22:47:07,19.picadura,7(0.052%),23.BIGWARZ,2(0.016%),"19.picadura 7(0.052%) -25(-78.85%) [26:21:03] [20260903 04:32]
3.DumbCrayonEater 4(0.031%) -24(-85.33%) [26:17:33] [20260818 05:03]
4.Nate 3(0.026%) -10(-74.68%) [26:21:09] [20260818 01:27]
9.Burgz 3(0.026%) -11(-76.83%) [16:06:27] [20260828 16:09]
6.Swizzle 3(0.021%) -11(-80.56%) [14:16:09] [20260830 06:27]
24.jg 3(0.021%) -3(-52.40%) [27:00:03] [20260817 22:33]
23.BIGWARZ 2(0.016%) -10(-83.02%) [05:22:18] [20260908 00:18]",pump.fun,BdP1WRm13fnjepywesbGhMAEpP3Age3RPjYkb93gpump
MINIPI (mini pi),3K,,17.5,+1.75%,1,25(0.848%),-970,25,2026-08-27 10:55:21,21.aki,25(0.848%),21.aki,25(0.848%),21.aki 25(0.807%) -970(-97.44%) [17:09:32] [20260827 13:05],pump.fun,9q7UW2WdD2eesBrjZN9aqpNEjvGJCvaYEj5ws8Pdpump
FIRE (FinancialIndependenceRetireEarly),2K,,147.6,+0.00%,2,24(1.22%),-16K,12,2026-04-19 07:06:35,24.jg,21(1.04%),3.DumbCrayonEater,4(0.177%),"24.jg 21(0.875%) -15K(-99.86%) [143:11:19] [20260423 11:37]
3.DumbCrayonEater 4(0.148%) -2K(-99.77%) [147:16:55] [20260428 23:48]",Base (uniswap),0x6774d36c037ba6465f21b189eb4fff9011e2eb98
DOPAMEME,1.3M,10K,25.7,+19.58%,2,24(0.002%),+21,12,2026-08-19 05:20:57,21.aki,13(0.001%),7.Theo,12(0.001%),"21.aki 13(0.001%) +11(+569.10%) [22:23:07] [20260821 23:30]
7.Theo 12(0.001%) +10(+567.54%) [22:23:08] [20260821 23:28]",pump.fun,Ab1sTFNv2tV5DX1XpriwNehXgiJhdq2RQ5LtD5BXpump
BE (Bloom Energy • Robinhood Token),817K,138K,9.9,-5.61%,2,24(0.003%),+3,12,2026-09-04 01:07:05,40.Lehman Farters,23(0.003%),42.Clam,1(0.000%),"40.Lehman Farters 23(0.003%) +3(+16.98%) [35:03:31] [20260812 14:41]
42.Clam 1(0.000%) +0(+14.51%) [58:13:47] [20260723 02:56]",Robinhood Chain / Pons,0x822cc93ffd030293e9842c30bbd678f530701867
xSOL,10.3M,1.6M,307.9,-4.68%,2,24(0.000%),-1,12,2025-11-10 01:00:47,45.buggyllama,14(0.000%),15.RZD,10(0.000%),"45.buggyllama 14(0.000%) -0(-1.90%) [00:08:35] [20260913 20:46]
15.RZD 10(0.000%) -1(-9.56%) [05:23:04] [20260907 23:32]",Solana (raydium),4sWNB8zGWHkh6UnmwiEtzNxL4XrN7uK9tosbESbJFfVs
小鼻嘎,3K,,17.5,+0.00%,1,24(0.801%),-1K,24,2026-08-27 11:21:44,21.aki,24(0.801%),21.aki,24(0.801%),21.aki 24(0.733%) -1K(-97.81%) [17:09:31] [20260827 13:28],BSC (pancakeswap),0x3cce0139a766fd1970723fa07cdb554b45f67777
INUS,6K,103,7.1,-5.66%,1,24(0.407%),-41,24,2026-09-06 20:19:29,28.HUMANbeingET,24(0.407%),28.HUMANbeingET,24(0.407%),28.HUMANbeingET 24(0.398%) -41(-62.82%) [06:23:25] [20260906 23:19],Robinhood Chain / Pons,0x0571d39b4cfe543aebd36a68cdfd6935e7cb4bdb
PUPSY,22K,18K,3.6,-19.28%,1,23(0.105%),+7,23,2026-09-10 08:27:48,2.TheS◎Lstice,23(0.105%),2.TheS◎Lstice,23(0.105%),2.TheS◎Lstice 23(0.103%) +7(+47.97%) [04:08:45] [20260909 13:52],pump.fun,9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump
PIPEDOG,31.7M,386K,46.8,-2.43%,2,23(0.000%),+3,11,2026-07-29 04:31:52,6.Swizzle,19(0.000%),41.soby,4(0.000%),"6.Swizzle 19(0.000%) +2(+14.22%) [19:20:29] [20260825 05:14]
41.soby 4(0.000%) +1(+27.02%) [19:09:19] [20260825 23:03]",Robinhood Chain / Pons,0x5cb6f181081301b44905f3ae15419112ecabd8a6
SHOPCAT (SHOP CAT),33K,1K,4.5,+7.50%,1,22(0.066%),-18,22,2026-09-09 09:42:36,4.Nate,22(0.066%),4.Nate,22(0.066%),4.Nate 22(0.066%) -18(-45.16%) [04:11:52] [20260909 10:45],Robinhood Chain / Pons,0x268dd61d361f09ec4a2660191b12400df17d1e18
DC (Milk),161K,21K,5.6,-0.03%,2,21(0.013%),+0,10,2026-09-08 08:19:41,17.m0f0,19(0.012%),48.TSMPrancer,1(0.001%),"17.m0f0 19(0.012%) +0(+0.20%) [02:04:47] [20260913 06:55]
48.TSMPrancer 1(0.001%) -0(-0.32%) [02:16:10] [20260911 06:27]",Robinhood Chain / Pons,0x2ae1ebeeda58b68a02dc313f7d90aa6ee546df86
JUGGERNAUT (The Juggernaut),8.2M,1.2M,84.6,-12.91%,1,20(0.000%),+5,20,2026-06-21 07:59:08,7.Theo,20(0.000%),7.Theo,20(0.000%),7.Theo 20(0.000%) +5(+29.99%) [12:00:23] [20260904 14:06],Robinhood Chain / Pons,0xd7321801caae694090694ff55a9323139f043b88
WBTC (Wrapped BTC),8.1M,14K,465.9,-0.69%,1,20(0.000%),-138,20,2025-06-05 01:30:34,20.SoftMereElk,20(0.000%),20.SoftMereElk,20(0.000%),20.SoftMereElk 20(0.000%) -138(-87.16%) [05:01:02] [20260913 21:50],Solana (raydium),5XZw2LKTyrfvfiskJ78AMpackRjPcyCif1WhUsPDuVqQ
FIX6900 (FANTASY INDEX 6900),12K,16K,3.8,-18.41%,1,20(0.166%),-478,20,2026-09-10 03:53:10,22.0x_Darius,20(0.166%),22.0x_Darius,20(0.166%),22.0x_Darius 20(0.169%) -478(-95.98%) [03:18:18] [20260910 04:19],pump.fun,FdGXmMdoNWm2rRVVanNycSvaP4nNEMDgThE2DB2Rpump
Bool,3K,717K,0.9,-91.30%,1,20(0.670%),-211,20,2026-09-13 00:42:23,28.HUMANbeingET,20(0.670%),28.HUMANbeingET,20(0.670%),28.HUMANbeingET 20(0.583%) -211(-91.29%) [00:19:47] [20260913 02:49],Robinhood Chain / Pons,0x6ed5a9f495b9c170aa7186c1a0fdb3fcae8c4622
WIF (dogwifhat),190.5M,692K,906.9,-1.05%,1,19(0.000%),-1,19,2024-03-21 00:33:02,3.DumbCrayonEater,19(0.000%),3.DumbCrayonEater,19(0.000%),3.DumbCrayonEater 19(0.000%) -1(-5.02%) [10:08:26] [20260903 14:10],Solana (raydium),EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm
PONZI,219K,15K,5.6,+6.15%,16,18(0.008%),-5,1,2026-09-08 07:52:59,2.TheS◎Lstice,1(0.001%),2.TheS◎Lstice,1(0.001%),"2.TheS◎Lstice 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
6.Swizzle 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
7.Theo 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
8.Vee 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
10.Old Man Pervert 1(0.001%) -0(-21.82%) [02:18:09] [20260911 04:28]
11.nova6 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
12.Roman 1(0.001%) -0(-21.82%) [02:18:09] [20260911 04:28]
15.RZD 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
16.Dazzle Novak 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
17.m0f0 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
20.SoftMereElk 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
34.tremendoustoad 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
43.0xEly 1(0.001%) -0(-21.82%) [02:18:09] [20260911 04:28]
44.Pyro 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
45.buggyllama 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]
47.DLN 1(0.001%) -0(-21.82%) [02:18:09] [20260911 04:28]",Solana (raydium),5dRHKSymMTTx64YmtdjDqeqt2PPt5MTaTSthToDD94NW
HIMS (Hims & Hers Health • Robinhood Token),3.7M,936K,23.5,-0.65%,2,18(0.000%),-0,9,2026-08-21 11:07:43,7.Theo,16(0.000%),11.nova6,2(0.000%),"7.Theo 16(0.000%) -0(-1.29%) [07:16:02] [20260907 00:12]
11.nova6 2(0.000%) -0(-2.18%) [06:17:25] [20260907 05:11]",Robinhood Chain / Pons,0xccee82fe024c36fa15e1005ede3e9e4787e23d09
Nike (NKE),43300.7M,247K,5.0,-1.65%,2,18(0.000%),-0,9,2026-09-08 22:26:32,10.Old Man Pervert,13(0.000%),36.glabuz,5(0.000%),"10.Old Man Pervert 13(0.000%) -0(-3.49%) [04:13:10] [20260912 03:24]
36.glabuz 5(0.000%) -0(-0.50%) [00:00:05] [20260913 22:31]",Solana (raydium),NKEda5nHhNGgjrE9nDdMvaEmkmJ96qqxzBVZEcKmjSg
USDG (Global Dollar),710.4M,322.5M,72.7,-0.02%,2,18(0.000%),+0,9,2026-07-03 04:51:08,12.Roman,14(0.000%),17.m0f0,3(0.000%),"12.Roman 14(0.000%) +0(+0.00%) [00:04:27] [20260913 22:04]
17.m0f0 3(0.000%) +0(+0.00%) [00:06:49] [20260913 15:47]",Robinhood Chain / Pons,0x5fc5360d0400a0fd4f2af552add042d716f1d168
PACKYZ,3K,5,15.7,-0.94%,1,18(0.588%),-480,18,2026-08-29 06:06:22,47.DLN,18(0.588%),47.DLN,18(0.588%),47.DLN 18(0.550%) -480(-96.46%) [15:15:14] [20260829 07:22],Robinhood Chain / Pons,0xe14dff1b3869dfb53142a2527426d4cab970b23a
傻孩子 (Stupid Kid),70K,9K,13.9,+2.82%,1,17(0.025%),-35,17,2026-08-31 00:27:50,3.DumbCrayonEater,17(0.025%),3.DumbCrayonEater,17(0.025%),3.DumbCrayonEater 17(0.025%) -35(-66.74%) [05:07:57] [20260908 14:39],BSC (pancakeswap),0x4062083510f67d28844df9371244e6f191b97777
cbBTC (Coinbase Wrapped BTC),2.8M,860K,15.7,-0.58%,3,17(0.001%),-0,6,2026-08-29 06:13:13,3.DumbCrayonEater,12(0.000%),12.Roman,2(0.000%),"3.DumbCrayonEater 12(0.000%) -0(-2.07%) [05:08:21] [20260912 11:26]
6.Swizzle 3(0.000%) -0(-0.24%) [10:15:31] [20260903 07:05]
12.Roman 2(0.000%) -0(-0.63%) [10:08:55] [20260903 13:49]",Robinhood Chain / Pons,0xcec185eb182c47d1ba1efc84e6959e18cd620be4
PRINTR (stockprintr.fun),725,,55.4,+0.00%,1,17(2.33%),-983,17,2026-07-20 13:16:07,7.Theo,17(2.33%),7.Theo,17(2.33%),7.Theo 17(2.33%) -983(-98.31%) [55:06:27] [20260720 16:09],Robinhood Chain / Pons,0x600478629dd470fbf2a4145a24899458aab34663
ARB (Arbitrum),176K,62K,7.0,-2.93%,1,17(0.009%),-1,17,2026-09-06 22:24:51,10.Old Man Pervert,17(0.009%),10.Old Man Pervert,17(0.009%),10.Old Man Pervert 17(0.009%) -1(-5.98%) [03:22:34] [20260913 00:26],Solana (raydium),ARBzQTYDCW2KnVEjs1Mc81LekB1ibVFZKbSVmorkoT9d
ALT (Alt-coin),146K,143K,1.6,-59.33%,1,17(0.011%),-83,17,2026-09-12 07:35:16,17.m0f0,17(0.011%),17.m0f0,17(0.011%),17.m0f0 17(0.011%) -83(-83.22%) [01:14:28] [20260912 08:08],Robinhood Chain / Pons,0x6f73cf9b36a64c6debba7352cd5f990b537d1e18
HEY (Hey Research Lab),99K,122K,3.9,-31.20%,9,16(0.017%),-4,2,2026-09-10 01:42:06,3.DumbCrayonEater,2(0.003%),6.Swizzle,1(0.002%),"3.DumbCrayonEater 2(0.003%) -1(-20.52%) [00:00:28] [20260913 22:08]
4.Nate 2(0.003%) -1(-20.52%) [00:00:28] [20260913 22:08]
5.Salem 2(0.003%) -1(-20.52%) [00:00:29] [20260913 22:08]
6.Swizzle 1(0.002%) -0(-20.52%) [00:00:28] [20260913 22:08]
9.Burgz 1(0.002%) -0(-20.52%) [00:00:28] [20260913 22:08]
18.Wood 1(0.002%) -0(-20.52%) [00:00:28] [20260913 22:08]
28.HUMANbeingET 1(0.002%) -0(-20.52%) [00:00:27] [20260913 22:09]
33.dalegend 1(0.002%) -0(-20.52%) [00:00:27] [20260913 22:09]
35.Ape_Caesar 1(0.002%) -0(-20.52%) [00:00:28] [20260913 22:09]",Robinhood Chain / Pons,0xb33eb16782776b4d738c0fd643577cb0284db610
BOOMER,175K,1K,36.5,-6.12%,1,16(0.009%),-20,16,2026-08-08 09:38:30,3.DumbCrayonEater,16(0.009%),3.DumbCrayonEater,16(0.009%),3.DumbCrayonEater 16(0.009%) -20(-56.49%) [15:13:49] [20260829 08:47],Robinhood Chain / Pons,0xfdf085fc400504ca734e9ef89c68d2b98e604c2c
FTR (Flying Tesla),32K,212K,19.6,-20.09%,2,16(0.051%),-4,8,2026-08-25 07:37:36,3.DumbCrayonEater,8(0.025%),3.DumbCrayonEater,8(0.025%),"3.DumbCrayonEater 8(0.025%) +3(+59.59%) [18:22:22] [20260826 00:14]
4.Nate 8(0.025%) -7(-45.86%) [14:21:15] [20260830 01:21]",Robinhood Chain / Pons,0xbc799896383558a9b685c9a3353c1060e6431e18
USO (United States Oil Fund),2.1M,620K,58.2,+1.27%,1,16(0.001%),+2,16,2026-07-17 17:45:08,7.Theo,16(0.001%),7.Theo,16(0.001%),7.Theo 16(0.001%) +2(+17.83%) [19:19:18] [20260828 02:24],Robinhood Chain / Pons,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344
USDT (Tether USDt),3838.8M,441K,766.7,-0.01%,2,15(0.000%),+0,8,2024-08-08 04:40:00,3.DumbCrayonEater,11(0.000%),4.Nate,4(0.000%),"3.DumbCrayonEater 11(0.000%) +0(+0.04%) [53:10:38] [20260815 08:00]
4.Nate 4(0.000%) +0(+0.01%) [10:08:08] [20260903 14:28]",Solana (raydium),Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB
WCAT (watermelon cat),3K,,24.1,+0.00%,1,15(0.492%),-144,15,2026-08-20 20:50:12,27.Cardinal Saint,15(0.492%),27.Cardinal Saint,15(0.492%),27.Cardinal Saint 15(0.551%) -144(-90.72%) [21:20:13] [20260823 02:23],pump.fun,B6UM3ubEsjLssgoPhKPN4bG9kNfQ2DLx4xvvXz9Apump
