名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
JTO (JITO),407.8M,232K,-0.25%,64,4,16,2024-03-20T16:35:26+00:00,12.dreamloader,33(0.000%),27.curb,8(0.000%),"12.dreamloader 33(0.000%) [00:02:12] [20260911 08:48]
21.0xEly 14(0.000%) [00:02:12] [20260911 08:48]
44.Koy 10(0.000%) -36(-78.91%) [00:22:07] [20260911 08:48]
27.curb 8(0.000%) [00:02:12] [20260911 08:48]",Solana (raydium),jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL
Potato (Potato Coin),3K,,+0.00%,64,1,64,2026-08-29T06:39:41+00:00,22.Lingard,64(2.12%),22.Lingard,64(2.12%),22.Lingard 64(1.94%) -35(-35.67%) [12:20:20] [20260829 14:40],pump.fun,BU6v6gXNCce6Czv4tXoypwWKBhab51Zw8s5vPa3Spump
Token (Webcade),500K,86K,-21.82%,63,1,63,2026-08-15T23:23:24+00:00,27.curb,63(0.013%),27.curb,63(0.013%),27.curb 63(0.013%) -185(-74.49%) [17:02:25] [20260904 19:27],pump.fun,Hos282xmdMJHwMjhni91fNqdjDsgWjgSckxuGc1Bpump
MU (Micron Stock),1104584.4M,3.2M,-4.30%,61,3,20,2026-06-22T14:12:49+00:00,40.ultrapara,46(0.000%),17.FML,5(0.000%),"40.ultrapara 46(0.000%) -1(-2.92%) [01:15:42] [20260910 11:47]
46.WashedUpWalter 9(0.000%) +0(+2.93%) [00:03:51] [20260911 02:56]
17.FML 5(0.000%) +0(+0.00%) [20260911 11:00]",Solana (raydium),MUxEsUKSMACyw5fZf68wxf5FLnZVhtU9CwH8uNNGay1
ZEROCASH,14K,7K,+17.92%,61,1,61,2026-09-07T10:12:45+00:00,30.buggyllama,61(0.439%),30.buggyllama,61(0.439%),30.buggyllama 61(0.439%) -981(-94.11%) [03:13:18] [20260910 15:30],Solana (raydium),7K7pUhUHS4cRD6urry2ZfX7M5iAn2nZUr4kEtdVP6HMu
PIKACHU (1998 Pikachu Illustrator),13K,806,+7.85%,60,1,60,2026-08-26T16:21:48+00:00,27.curb,60(0.462%),27.curb,60(0.462%),27.curb 60(0.473%) -39(-39.37%) [04:11:55] [20260906 23:05],Solana (raydium),8SuoEZPs8FTdTaFdaMG6XZE6p4vcYF6w7kuucAfZaZew
ANON (Anoncoin),5K,54,-14.56%,60,1,60,2026-09-06T22:53:45+00:00,42.achitaka,60(1.20%),42.achitaka,60(1.20%),42.achitaka 60(1.27%) -89(-59.86%) [04:03:04] [20260907 07:56],Robinhood Chain / Pons,0x62bccb06160db2dbabe58a75531b620f14d10cc9
JNJ (Johnson N Johnson),3K,47,-3.18%,60,1,60,2026-09-03T16:47:13+00:00,42.achitaka,60(1.99%),42.achitaka,60(1.99%),42.achitaka 60(1.71%) -244(-80.37%) [06:15:04] [20260905 21:19],Robinhood Chain / Pons,0x9ced16b09c67238dc9e60ea3e8f97c5dabe40dbb
SOCK (SOCK COIN),29K,332,-1.82%,60,1,60,2026-09-03T21:09:37+00:00,47.skigod,60(0.205%),47.skigod,60(0.205%),47.skigod 60(0.202%) -438(-88.02%) [07:04:14] [20260904 06:47],Robinhood Chain / Pons,0x6f256027faf72dc73153373df71b5fe5ca161e18
COIN (Coinbase • Robinhood Token),2.2M,355K,-2.66%,59,2,30,2026-07-04T05:26:26+00:00,47.skigod,55(0.002%),2.TheS◎Lstice,5(0.000%),"47.skigod 55(0.002%) -3(-5.24%) [13:05:33] [20260904 00:24]
2.TheS◎Lstice 5(0.000%) +0(+0.02%) [00:00:25] [20260911 10:35]",Robinhood Chain / Pons,0x6330d8c3178a418788df01a47479c0ce7ccf450b
ASTER,1731.9M,3.2M,-3.41%,59,3,20,2026-03-11T17:49:47+00:00,22.Lingard,29(0.000%),47.skigod,4(0.000%),"22.Lingard 29(0.000%) -5(-14.58%) [05:12:44] [20260905 22:26]
41.threem 26(0.000%) -2(-6.14%) [02:19:42] [20260911 01:37]
47.skigod 4(0.000%) -0(-7.73%) [01:21:34] [20260909 13:26]",BSC (pancakeswap),0x000ae314e2a2172a039b26378814c252734f556a
DOC (Doctor),51K,15K,+12.39%,59,1,59,2026-09-08T14:06:29+00:00,47.skigod,59(0.115%),47.skigod,59(0.115%),47.skigod 59(0.116%) -339(-85.27%) [02:12:32] [20260908 22:32],Base (uniswap),0x038ad1734258cfa2799208d8b6cc7e55704d2b0c
GLD (Gold),31K,761K,-2.20%,57,1,57,2026-09-08T00:17:59+00:00,44.Koy,57(0.184%),44.Koy,57(0.184%),44.Koy 57(0.185%) +0(+0.17%) [00:02:58] [20260911 11:00],Robinhood Chain / Pons,0xa949ba6026af8b2f92ee176a77b11a105f8ece05
NVDAX (NVIDIA xStock),70.3M,4.0M,-2.09%,56,3,19,2025-07-02T01:46:23+00:00,2.TheS◎Lstice,29(0.000%),45.Jarl Balgruuf,11(0.000%),"2.TheS◎Lstice 29(0.000%) +9(+45.43%) [00:10:11] [20260911 10:58]
37.Value 16(0.000%) +6(+56.08%) [00:03:51] [20260911 09:04]
45.Jarl Balgruuf 11(0.000%) -0(-0.00%) [00:00:02] [20260911 10:58]",Solana (raydium),Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh
VVVPAD (vvvpad.com),4K,11,-7.34%,55,1,55,2026-09-08T17:05:15+00:00,6.Old Man Pervert,55(1.38%),6.Old Man Pervert,55(1.38%),6.Old Man Pervert 55(1.41%) -442(-88.91%) [02:09:40] [20260909 01:20],Base (uniswap),0xb20000000000000000000004e315996b2715df5b
兔星星 (To star),7K,3K,-10.46%,55,1,55,2026-09-06T00:08:36+00:00,41.threem,55(0.779%),41.threem,55(0.779%),41.threem 55(0.838%) -2K(-96.51%) [05:02:15] [20260906 12:35],BSC (pancakeswap),0xaca7781415dbe89ed3f8be1150eb8c69d5477777
HIMS (Hims & Hers Health • Robinhood Token),3.5M,1.7M,-1.36%,54,6,9,2026-08-21T03:07:43+00:00,4.Theo,16(0.000%),37.Value,1(0.000%),"4.Theo 16(0.000%) -0(-1.02%) [05:04:26] [20260907 00:12]
5.Werey 15(0.000%) -0(-0.90%) [05:06:26] [20260907 00:12]
31.Carver 14(0.000%) -1(-4.03%) [08:19:43] [20260903 06:12]
46.WashedUpWalter 6(0.000%) -0(-5.38%) [08:01:09] [20260903 11:47]
11.nova6 2(0.000%) -0(-1.92%) [04:05:49] [20260907 05:11]
37.Value 1(0.000%) -0(-5.59%) [08:05:08] [20260903 05:53]",Robinhood Chain / Pons,0xccee82fe024c36fa15e1005ede3e9e4787e23d09
FONE (catonfone),37K,31K,-55.36%,54,1,54,2026-08-28T18:59:01+00:00,27.curb,54(0.147%),27.curb,54(0.147%),27.curb 54(0.147%) -44(-44.57%) [00:07:46] [20260911 03:14],Solana (raydium),B2or5WpZMW1MYzKqyicAzXTpgb6Rp4Bsc9vkRxn5LiDN
LLY (Eli Lilly and Company - Backpack Securities),332K,58K,+1.14%,54,1,54,2026-09-06T18:02:08+00:00,40.ultrapara,54(0.016%),40.ultrapara,54(0.016%),40.ultrapara 54(0.016%) +1(+2.09%) [01:16:53] [20260910 10:04],Solana (raydium),LLYuwZ33keFihgwoxXsBawy31AiRFLFSva32TYq5TvD
MON (Monad),248.6M,1.4M,-7.11%,53,1,53,2025-11-24T14:04:12+00:00,21.0xEly,53(0.000%),21.0xEly,53(0.000%),21.0xEly 53(0.000%) -0(-0.52%) [00:03:02] [20260911 09:43],unknown,0x3bd359c1119da7da1d913d1c4d2b7c461115433a
EGGU,6K,4K,+25.39%,53,1,53,2026-09-07T05:21:21+00:00,30.buggyllama,53(0.880%),30.buggyllama,53(0.880%),30.buggyllama 53(0.858%) +4(+7.62%) [00:16:08] [20260910 18:52],Solana (raydium),49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn
UNITY (Unity Software),232K,5K,-14.68%,52,12,4,2025-09-01T16:20:23+00:00,32.rasmr,23(0.010%),39.looc,2(0.001%),"32.rasmr 23(0.010%) +18(+384.22%) [31:17:30] [20260810 17:30]
3.Vee 4(0.002%) +2(+67.09%) [15:06:53] [20260827 04:07]
20.Pyro 4(0.002%) +2(+73.73%) [18:16:33] [20260823 18:27]
22.Lingard 4(0.002%) +2(+63.49%) [19:19:52] [20260822 15:08]
4.Theo 3(0.002%) -0(-3.73%) [24:08:12] [20260818 02:48]
26.Clam 3(0.001%) +0(+5.22%) [09:09:27] [20260902 01:33]
13.Albus 2(0.001%) -1(-26.23%) [08:07:26] [20260903 03:34]
28.lonewolf孤狼 2(0.001%) -1(-25.82%) [08:07:41] [20260903 03:19]
35.neo 2(0.001%) -1(-26.23%) [08:07:26] [20260903 03:34]
42.achitaka 2(0.001%) -1(-26.23%) [08:07:26] [20260903 03:34]
44.Koy 2(0.001%) -1(-39.03%) [11:16:03] [20260830 18:57]
39.looc 2(0.001%) -1(-33.94%) [05:16:58] [20260905 18:02]",ethereum,0xfd0bb211d479710dfa01d3d98751767f51edb2d9
CFB (Cross Fire Bots),3K,,+0.00%,52,1,52,2026-08-26T12:33:31+00:00,22.Lingard,52(1.75%),22.Lingard,52(1.75%),22.Lingard 52(1.97%) -544(-91.21%) [15:14:55] [20260826 21:25],pump.fun,GMPYdykPxkThvEU7zEBEvkMx9R8DDoEot3UZspqjpump
NVDAB (NVIDIA Corp),17.8M,3.6M,-2.11%,51,4,13,2026-07-29T07:42:45+00:00,4.Theo,26(0.000%),24.gginvestments,1(0.000%),"4.Theo 26(0.000%) -1(-3.11%) [24:08:46] [20260828 17:05]
22.Lingard 22(0.000%) -0(-0.17%) [21:17:13] [20260820 17:47]
44.Koy 2(0.000%) -0(-3.34%) [01:19:10] [20260909 15:50]
24.gginvestments 1(0.000%) +0(+0.23%) [21:13:32] [20260820 21:28]",BSC (pancakeswap),0x02fca66c1d1afb4e2a7884261eb00f63598a7436
MSFTX (Microsoft xStock),51.8M,1.1M,-0.37%,51,3,17,2025-09-29T12:26:32+00:00,16.SoftMereElk,29(0.000%),11.nova6,9(0.000%),"16.SoftMereElk 29(0.000%) +0(+0.45%) [01:09:27] [20260911 08:14]
31.Carver 13(0.000%) -0(-1.91%) [03:21:46] [20260907 19:32]
11.nova6 9(0.000%) -0(-1.28%) [03:09:01] [20260908 02:13]",Solana (raydium),XspzcW1PRtgf6Wj92HCiZdjzKCyFekVD8P5Ueh3dRMX
TABS (Google Tabs),4K,2K,-26.58%,49,1,49,2026-09-08T01:22:55+00:00,30.buggyllama,49(1.22%),30.buggyllama,49(1.22%),30.buggyllama 49(1.16%) -100(-67.19%) [03:12:41] [20260910 15:28],Solana (raydium),3z6exJWwzdC5nJWvbxFNNf419NTQGBhps7mRo3HeVi2F
PFE (Pfizer - Backpack Securities),75K,286K,-1.23%,47,1,47,2026-09-09T18:03:12+00:00,46.WashedUpWalter,47(0.063%),46.WashedUpWalter,47(0.063%),46.WashedUpWalter 47(0.063%) +43(+1002.39%) [00:03:11] [20260911 09:45],Solana (raydium),PFER6ENqP8r8NF3CqVt4mFowxsin3V5MLidBNQFCC3x
NFLX (Netflix • Robinhood Token),833K,126K,-0.09%,46,4,12,2026-08-02T22:15:35+00:00,42.achitaka,31(0.004%),37.Value,2(0.000%),"42.achitaka 31(0.004%) -0(-0.21%) [02:12:28] [20260911 04:10]
26.Clam 12(0.001%) -1(-6.21%) [14:01:06] [20260830 04:06]
50.BIGWARZ 2(0.000%) -0(-2.56%) [06:02:11] [20260905 08:49]
37.Value 2(0.000%) -0(-2.68%) [06:03:24] [20260905 07:36]",Robinhood Chain / Pons,0xe0444ef8bf4ed74f74fd73686e2ddf4c1c5591e8
TAGSTOCK,3K,92,-4.94%,45,1,45,2026-08-31T11:12:42+00:00,22.Lingard,45(1.51%),22.Lingard,45(1.51%),22.Lingard 45(1.38%) -950(-95.44%) [10:13:26] [20260831 21:34],Robinhood Chain / Pons,0xf911ca0f9edcc2646572c23817df067641601cff
McRib (The McRib Index),3K,30,-4.81%,42,1,42,2026-09-02T17:14:28+00:00,13.Albus,42(1.39%),13.Albus,42(1.39%),13.Albus 42(1.60%) -633(-93.81%) [08:09:46] [20260903 02:04],Solana (raydium),HQZzSod31TArVJRmZrnevNw6cpN3tZ9BzpovUtBNQWP7
GTA (GTAlpha),16K,23K,+14.46%,42,1,42,2026-09-04T21:12:53+00:00,32.rasmr,42(0.260%),32.rasmr,42(0.260%),32.rasmr 42(0.255%) -32(-43.82%) [11:08:53] [20260831 02:18],pump.fun,8K2GYZEp23pTD5zUvZhvsjGhKG8wn6zH2Rnp3WHopump
ZFROG,3K,6,-1.81%,42,1,42,2026-09-06T22:04:48+00:00,47.skigod,42(1.41%),47.skigod,42(1.41%),47.skigod 42(1.23%) -106(-71.46%) [04:04:04] [20260907 07:00],Solana (raydium),2QbdFYSVpksupj1BnAwgn7xs5RQi5AHm3Wk1kFn2yqvK
NBIS (Nebius Stock),50240.9M,139K,-3.53%,41,1,41,2026-08-24T21:32:10+00:00,5.Werey,41(0.000%),5.Werey,41(0.000%),5.Werey 41(0.000%) +6(+16.19%) [01:11:14] [20260911 10:34],Solana (raydium),NBiSF3UaVUFtRzHwAfxyHsBCAZWGEKnMpewAE4oh7BG
TAO (Bittensor),2255.7M,741K,-6.99%,41,2,21,2026-09-08T02:04:47+00:00,5.Werey,30(0.000%),30.buggyllama,11(0.000%),"5.Werey 30(0.000%) -4(-11.98%) [01:02:05] [20260911 10:27]
30.buggyllama 11(0.000%) -0(-0.54%) [00:22:40] [20260911 10:27]",Solana (raydium),taoC6xyv2v8tDLcev4uaGUgV4vdQsWJrGft2kcBRrBY
LUIGI (ルイージ),3K,,-3.00%,41,1,41,2026-08-23T12:00:48+00:00,22.Lingard,41(1.35%),22.Lingard,41(1.35%),22.Lingard 41(1.31%) -2K(-97.74%) [18:14:24] [20260823 20:39],pump.fun,Gq3Y4bjHT8SCD4jVVk3p87WXbYNeW6PNNDZmNhB7pump
MEME (Roundhill Meme Stock),7K,933,-21.38%,41,1,41,2026-09-05T09:22:14+00:00,41.threem,41(0.586%),41.threem,41(0.586%),41.threem 41(0.594%) -158(-79.38%) [04:23:45] [20260906 11:15],BSC (pancakeswap),0x6f24a22bee0b15b1c8f5d7e217127ae05df87777
BLOOD (BLOODLINE),3K,,+0.00%,41,1,41,2026-09-09T13:38:43+00:00,47.skigod,41(1.36%),47.skigod,41(1.36%),47.skigod 41(1.34%) -8(-16.99%) [01:13:21] [20260909 21:39],Solana (raydium),9wpi6G4vERzMrUEcnwTTW2cqkKx8qkGmnSkAEmGiuwQx
RUN (Sunrun),68K,8K,-2.78%,40,1,40,2026-09-02T21:36:59+00:00,4.Theo,40(0.059%),4.Theo,40(0.059%),4.Theo 40(0.059%) -1(-2.76%) [03:02:13] [20260908 08:48],Robinhood Chain / Pons,0x756bc80af765c82da966a788858d65adf14f3793
STOCKNITE,3K,113K,-93.61%,39,1,39,2026-09-10T16:05:18+00:00,4.Theo,39(1.30%),4.Theo,39(1.30%),4.Theo 39(1.22%) -349(-89.94%) [00:10:55] [20260911 00:05],Robinhood Chain / Pons,0x50dce3f64373d94a59b9f3e0cc6c00a3b5c2104d
CFB (Cross Fire Bots),3K,,+0.00%,39,1,39,2026-08-26T11:59:53+00:00,22.Lingard,39(1.28%),22.Lingard,39(1.28%),22.Lingard 39(1.21%) -559(-93.55%) [15:14:19] [20260826 20:41],BSC (pancakeswap),0x6aba7d95fa1bb9003356c20f938a780105f77777
DNUTS (DEEZ NUTS),3K,3K,-41.20%,39,1,39,2026-09-10T19:56:25+00:00,31.Carver,39(1.31%),31.Carver,39(1.31%),31.Carver 39(1.51%) -10(-19.59%) [00:07:02] [20260911 03:58],Solana (raydium),3DLqDMVzd4bZ8mWurFopVFemFTGmMWov1vouDvKRH68c
BABAB (Alibaba),4.1M,903K,-0.04%,37,1,37,2026-08-03T07:01:06+00:00,4.Theo,37(0.001%),4.Theo,37(0.001%),4.Theo 37(0.001%) -1(-1.88%) [07:17:13] [20260904 03:25],BSC (pancakeswap),0x4ef9d3062c7f6eba4aae4990c5036598c6eff4ec
AMC (AMC Entertainment • Robinhood Token),4.9M,1.7M,-4.04%,37,1,37,2026-09-03T20:30:05+00:00,4.Theo,37(0.001%),4.Theo,37(0.001%),4.Theo 37(0.001%) -4(-9.67%) [03:02:13] [20260908 08:47],Robinhood Chain / Pons,0x05a3d1cd21d0c88145e82600e62e7e496e0f222b
hSOL (Helius Staked SOL),91.9M,3.8M,-0.66%,37,3,12,2026-09-10T17:26:57+00:00,21.0xEly,25(0.000%),31.Carver,4(0.000%),"21.0xEly 25(0.000%) [00:02:25] [20260911 10:54]
27.curb 9(0.000%) +6(+187.20%) [00:01:31] [20260911 09:49]
31.Carver 4(0.000%) +2(+118.99%) [00:01:21] [20260911 09:39]",Solana (raydium),he1iusmfkpAdwvxLNGV8Y1iSbj4rUy6yMhEA3fotn9A
MCAT (MoneroCat),13K,2K,+2.99%,37,1,37,2026-09-06T23:01:05+00:00,47.skigod,37(0.288%),47.skigod,37(0.288%),47.skigod 37(0.282%) -2K(-97.91%) [04:02:37] [20260907 09:45],Robinhood Chain / Pons,0x091a18e8aa9d2035a668a3a1c4be7a3c9a5b2fcc
GME20,33K,26K,-22.13%,37,1,37,2026-09-08T14:54:39+00:00,47.skigod,37(0.113%),47.skigod,37(0.113%),47.skigod 37(0.114%) -759(-95.33%) [02:10:26] [20260909 01:17],BSC (pancakeswap),0xba4e0404a1169a03429e1d06c1e8ecd6b61d7777
SLVon (iShares Silver Trust (Ondo Tokenized)),4.2M,664K,-6.08%,36,1,36,2026-06-25T21:44:52+00:00,43.luckymonkey888,36(0.001%),43.luckymonkey888,36(0.001%),43.luckymonkey888 36(0.001%) -2(-4.82%) [02:00:08] [20260910 16:20],BSC (pancakeswap),0x8b872732b07be325a8803cdb480d9d20b6f8d11b
AAPL (Apple • Robinhood Token),5.8M,6.4M,+2.66%,35,5,7,2026-07-27T16:51:58+00:00,4.Theo,15(0.000%),16.SoftMereElk,1(0.000%),"4.Theo 15(0.000%) +1(+4.27%) [17:07:42] [20260828 02:24]
26.Clam 14(0.000%) -0(-2.97%) [56:02:11] [20260723 03:11]
47.skigod 4(0.000%) +0(+0.07%) [09:07:59] [20260902 03:01]
2.TheS◎Lstice 2(0.000%) +0(+3.11%) [01:07:16] [20260910 03:44]
16.SoftMereElk 1(0.000%) +0(+1.16%) [48:23:51] [20260724 11:09]",Robinhood Chain / Pons,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9
RCAT (Red Cat),286K,1.1M,-1.75%,35,1,35,2026-09-08T05:20:52+00:00,4.Theo,35(0.012%),4.Theo,35(0.012%),4.Theo 35(0.012%) -1(-3.56%) [03:02:13] [20260908 08:47],Robinhood Chain / Pons,0xfde6b5d9bb419b10c23268c74e369abff39c0460
USELESS (USELESS COIN),207.9M,7.1M,-6.29%,34,3,11,2025-05-10T14:23:17+00:00,40.ultrapara,30(0.000%),31.Carver,2(0.000%),"40.ultrapara 30(0.000%) -14(-31.93%) [01:14:40] [20260910 01:33]
30.buggyllama 2(0.000%) -32(-93.97%) [20260910 17:56]
31.Carver 2(0.000%) -0(-18.18%) [00:15:50] [20260910 19:10]",LetsBonk,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk
CYBERCAB (Tesla CyberCab),5K,,+0.00%,34,1,34,2024-04-24T21:22:44+00:00,47.skigod,34(0.672%),47.skigod,34(0.672%),47.skigod 34(0.623%) -67(-66.62%) [12:08:29] [20260830 09:44],Solana (raydium),6wXvFHt5k8SLSSC8WMZ6kApA1xMYyYjbXq1Z6ZjsLkCC
NEEGY,34K,11K,+6.07%,33,1,33,2026-08-03T22:27:33+00:00,27.curb,33(0.098%),27.curb,33(0.098%),27.curb 33(0.098%) -215(-86.56%) [04:11:17] [20260906 23:43],Solana (raydium),eYNHsZxBNAG8qbFGaNQZZ5zuRzRNU59VfqpZo9W43GM
Futardio,5K,5K,-30.56%,33,1,33,2026-09-07T05:58:56+00:00,27.curb,33(0.666%),27.curb,33(0.666%),27.curb 33(0.633%) -467(-93.34%) [02:16:14] [20260910 01:38],Solana (raydium),324wTRZasKPUF77xBP6bFwQJagd83uhr4EUSE4z6nyLp
LONGBOW,21K,59,-4.04%,33,1,33,2026-09-03T21:11:05+00:00,47.skigod,33(0.158%),47.skigod,33(0.158%),47.skigod 33(0.154%) -17(-33.51%) [07:04:09] [20260904 06:52],Robinhood Chain / Pons,0x587be69569ae1f1647264d06717a85b106cc1e18
PUPSY,31K,240K,-71.06%,32,1,32,2026-09-10T00:27:48+00:00,2.TheS◎Lstice,32(0.105%),2.TheS◎Lstice,32(0.105%),2.TheS◎Lstice 32(0.103%) +17(+107.77%) [01:21:08] [20260909 13:52],pump.fun,9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump
STONKBROKER,32.2M,1.3M,+19.19%,32,1,32,2026-07-18T03:50:03+00:00,4.Theo,32(0.000%),4.Theo,32(0.000%),4.Theo 32(0.000%) -16(-33.46%) [17:11:38] [20260904 14:06],Robinhood Chain / Pons,0xe934e36a439c94017b64a3fece66af12099abf50
PUPS (UPS PUPS),8K,2K,-3.92%,32,1,32,2026-09-04T17:55:06+00:00,41.threem,32(0.398%),41.threem,32(0.398%),41.threem 32(0.421%) -1K(-97.87%) [05:07:33] [20260906 03:27],Robinhood Chain / Pons,0x0c107fe1f22395b0ae206af6ca9d7075f12502c2
DC (Milk),46K,303K,-1.87%,32,2,16,2026-09-08T00:19:41+00:00,47.skigod,23(0.051%),44.Koy,8(0.018%),"47.skigod 23(0.050%) -0(-1.03%) [03:00:31] [20260909 07:36]
44.Koy 8(0.018%) +0(+0.10%) [00:05:03] [20260911 07:26]",Robinhood Chain / Pons,0x2ae1ebeeda58b68a02dc313f7d90aa6ee546df86
Democrat,4K,,+0.00%,32,1,32,2026-07-25T04:56:58+00:00,46.WashedUpWalter,32(0.801%),46.WashedUpWalter,32(0.801%),46.WashedUpWalter 32(0.890%) -963(-96.78%) [08:05:26] [20260903 05:34],Robinhood Chain / Pons,0xe1281a6d6db399bb1ac581e4910e92423a5c1794
JUP (Jupiter token),1588.7M,2.4M,-0.79%,31,2,15,2024-04-10T22:40:27+00:00,31.Carver,28(0.000%),27.curb,3(0.000%),"31.Carver 28(0.000%) +8(+42.52%) [00:02:07] [20260911 10:08]
27.curb 3(0.000%) +1(+110.61%) [00:00:03] [20260911 10:57]",Solana (raydium),JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN
ASTER BANK,15K,2K,-33.25%,31,1,31,2026-09-06T11:02:30+00:00,47.skigod,31(0.209%),47.skigod,31(0.209%),47.skigod 31(0.212%) -68(-68.46%) [04:10:09] [20260907 00:51],BSC (pancakeswap),0x49c4a69054e4af29259c09ae6caf93060bb07777
PENGU (Pudgy Penguins),569.5M,868K,-1.73%,30,3,10,2024-12-17T13:00:24+00:00,46.WashedUpWalter,28(0.000%),30.buggyllama,1(0.000%),"46.WashedUpWalter 28(0.000%) -1(-3.50%) [03:12:03] [20260911 01:56]
31.Carver 1(0.000%) -0(-16.15%) [03:13:13] [20260907 21:47]
30.buggyllama 1(0.000%) -0(-0.00%) [20260911 11:01]",Solana (raydium),2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv
PLTR (Palantir Technologies • Robinhood Token),2.2M,343K,-2.31%,29,7,4,2026-07-11T16:17:29+00:00,41.threem,18(0.001%),16.SoftMereElk,1(0.000%),"41.threem 18(0.001%) -2(-8.63%) [07:09:20] [20260904 01:41]
4.Theo 2(0.000%) -0(-6.25%) [08:17:39] [20260902 17:21]
31.Carver 2(0.000%) -0(-9.24%) [07:12:15] [20260903 22:45]
26.Clam 2(0.000%) +0(+25.44%) [56:01:56] [20260723 03:11]
3.Vee 2(0.000%) -0(-10.65%) [10:11:29] [20260831 23:31]
13.Albus 2(0.000%) -0(-9.58%) [11:04:02] [20260902 17:20]
16.SoftMereElk 1(0.000%) +0(+36.80%) [48:23:51] [20260724 11:09]",Robinhood Chain / Pons,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a
VVV (Venice Token),2702.6M,6.4M,-0.19%,28,1,28,2025-01-27T16:44:43+00:00,47.skigod,28(0.000%),47.skigod,28(0.000%),47.skigod 28(0.000%) +1(+2.97%) [02:09:35] [20260909 02:00],Base (uniswap),0xacfe6019ed1a7dc6f7b508c02d1b04ec88cc21bf
QQQ (Invesco QQQ • Robinhood Token),4.3M,1.7M,-1.07%,26,2,13,2026-08-03T19:58:15+00:00,4.Theo,14(0.000%),11.nova6,12(0.000%),"4.Theo 14(0.000%) -0(-0.04%) [17:07:42] [20260828 02:24]
11.nova6 12(0.000%) -0(-0.11%) [08:04:27] [20260903 07:06]",Robinhood Chain / Pons,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68
SV151 (Scarlet & Violet 151),392K,345K,+18.77%,26,3,9,2026-06-04T13:34:33+00:00,31.Carver,15(0.004%),27.curb,1(0.000%),"31.Carver 15(0.004%) +2(+11.65%) [03:14:41] [20260911 03:22]
33.retardedgains 10(0.002%) -7(-41.64%) [20260903 09:25]
27.curb 1(0.000%) -31(-96.03%) [20260911 07:36]",Solana (raydium),SV151D5pjygAKA8aJJcKzm4wFnRX5G92Fye94jQJk7g
CAVEHORSE (Robin Hood Cave Horse),119K,16K,+4.26%,25,9,3,2026-09-06T21:57:24+00:00,32.rasmr,4(0.003%),37.Value,2(0.002%),"32.rasmr 4(0.003%) +1(+42.68%) [03:11:57] [20260907 23:03]
4.Theo 3(0.003%) +1(+22.74%) [02:18:17] [20260908 16:43]
2.TheS◎Lstice 3(0.002%) +1(+22.74%) [02:18:17] [20260908 16:43]
42.achitaka 3(0.002%) +0(+15.16%) [01:16:17] [20260909 18:43]
28.lonewolf孤狼 3(0.002%) +0(+15.16%) [01:16:17] [20260909 18:43]
13.Albus 3(0.002%) +0(+15.16%) [01:16:17] [20260909 18:43]
39.looc 3(0.002%) +0(+15.16%) [01:16:17] [20260909 18:43]
26.Clam 2(0.002%) +0(+15.17%) [01:16:17] [20260909 18:43]
37.Value 2(0.002%) -0(-6.87%) [00:07:35] [20260911 03:25]",Robinhood Chain / Pons,0xc48ad687af64a37b7fe85a4953a0a4da203684ed
BULL (Webull Corporation Class A Ordinary Shares - Backpack Securities),81K,448K,+9.40%,25,2,13,2026-09-09T18:03:47+00:00,31.Carver,17(0.020%),12.dreamloader,9(0.011%),"31.Carver 17(0.021%) +0(+0.00%) [20260911 11:01]
12.dreamloader 9(0.011%) -0(-0.00%) [20260911 11:00]",Solana (raydium),BULL151gUXcFV5wXEUqu9Am2L7Qt4bTJRLRuAUjkcspC
TSLA (Tesla • Robinhood Token),4.4M,816K,-0.64%,24,5,5,2026-07-08T22:06:17+00:00,2.TheS◎Lstice,12(0.000%),44.Koy,1(0.000%),"2.TheS◎Lstice 12(0.000%) -0(-0.08%) [00:04:29] [20260911 06:31]
26.Clam 5(0.000%) -0(-8.56%) [56:02:12] [20260723 03:11]
47.skigod 4(0.000%) +0(+2.44%) [09:07:59] [20260910 13:54]
37.Value 1(0.000%) +0(+3.55%) [11:05:14] [20260831 05:47]
44.Koy 1(0.000%) +0(+2.15%) [08:17:41] [20260902 17:19]",Robinhood Chain / Pons,0x322f0929c4625ed5bad873c95208d54e1c003b2d
