名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
SKHYB (SK Hynix),21.0M,321K,61.3,-4.36%,2,34(0.000%),+2,17,2026-07-14 13:30:04,20.Kaduna,29(0.000%),25.DopamineFeenFr1,5(0.000%),"20.Kaduna 29(0.000%) +1(+3.69%) [07:09:47] [20260906 11:09]
25.DopamineFeenFr1 5(0.000%) +1(+27.63%) [38:07:01] [20260806 13:54]",BSC (pancakeswap),0xca750ef65f295bbecd685abf54e82caf297bdb61
CHARMANDER (CHARMANDEMBER),5K,20,3.6,+5.55%,1,34(0.688%),+5,34,2026-09-10 07:15:24,7.ZDunk 🚬🐓🐟,34(0.688%),7.ZDunk 🚬🐓🐟,34(0.688%),7.ZDunk 🚬🐓🐟 34(0.676%) +5(+17.04%) [03:09:36] [20260910 11:21],Solana (raydium),BpY5EC5grwcKSYZGQMMTR7ZhBcEevNwUtZk8Rwo9xrgU
PIPEDOG,31.2M,357K,46.7,-4.35%,1,33(0.000%),-6,33,2026-07-29 04:31:52,3.PoorGoat💛🐈,33(0.000%),3.PoorGoat💛🐈,33(0.000%),3.PoorGoat💛🐈 33(0.000%) -6(-14.39%) [32:02:58] [20260812 18:41],Robinhood Chain / Pons,0x5cb6f181081301b44905f3ae15419112ecabd8a6
wtCOIN (Wrapped Coinbase Global Inc ST0x),293K,65K,206.9,-0.45%,2,33(0.011%),-2,17,2026-02-19 00:30:33,20.Kaduna,31(0.011%),27.Issy,2(0.001%),"20.Kaduna 31(0.011%) -2(-5.52%) [20:18:15] [20260903 08:44]
27.Issy 2(0.001%) -0(-3.74%) [20:01:54] [20260824 19:02]",Base (uniswap),0x5cda0e1ca4ce2af96315f7f8963c85399c172204
DC (Milk),161K,21K,5.5,-0.02%,2,33(0.020%),-0,16,2026-09-08 08:19:41,42.Koy,32(0.020%),22.TSMPrancer,1(0.001%),"42.Koy 32(0.020%) -0(-0.20%) [02:14:59] [20260911 20:20]
22.TSMPrancer 1(0.001%) -0(-0.33%) [02:14:29] [20260911 06:27]",Robinhood Chain / Pons,0x2ae1ebeeda58b68a02dc313f7d90aa6ee546df86
仙山有只喵,6K,37,15.2,-1.88%,1,33(0.556%),-564,33,2026-08-29 17:07:20,23.blane,33(0.556%),23.blane,33(0.556%),23.blane 33(0.552%) -564(-94.42%) [15:02:48] [20260829 18:07],BSC (pancakeswap),0x7eb14aa461f521bc33a31f03ee8a639c70cd7777
BP (Backpack Token),480.9M,1.1M,174.0,-12.94%,1,32(0.000%),-13,32,2026-03-23 20:41:09,20.Kaduna,32(0.000%),20.Kaduna,32(0.000%),20.Kaduna 32(0.000%) -13(-28.13%) [03:01:27] [20260911 05:34],Solana (raydium),BPxxfRCXkUVhig4HS1Lh7kZqV6SPJhzfEk4x6fVBjPCy
"DNUT (Krispy Kreme, Inc. Common Stock - Backpack Securities)",110K,93K,2.7,-2.79%,1,32(0.029%),-1,32,2026-09-11 03:52:13,14.Werey,32(0.029%),14.Werey,32(0.029%),14.Werey 32(0.029%) -1(-3.08%) [02:16:15] [20260911 12:51],Solana (raydium),DNUTsCvKbKwu2RM72cUuW3TD9YpzArzACcqYQssjPLSk
Buttcoin,10.8M,591K,247.0,-17.37%,1,31(0.000%),+1,31,2026-01-09 21:36:07,20.Kaduna,31(0.000%),20.Kaduna,31(0.000%),20.Kaduna 31(0.000%) +1(+1.95%) [04:15:35] [20260909 09:32],pump.fun,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump
MIM (Magic Internet Money),4K,,42.8,+0.00%,1,31(0.783%),-1K,31,2026-08-02 01:13:53,12.MoneyLord,31(0.783%),12.MoneyLord,31(0.783%),12.MoneyLord 31(0.804%) -1K(-97.19%) [42:18:35] [20260802 02:25],BSC (pancakeswap),0xae590a4ae4de039226283d9bb4a03cc87c157777
nub (nubcat),4.0M,96K,902.4,-10.51%,1,30(0.001%),-2,30,2024-03-25 10:21:49,7.ZDunk 🚬🐓🐟,30(0.001%),7.ZDunk 🚬🐓🐟,30(0.001%),7.ZDunk 🚬🐓🐟 30(0.001%) -2(-7.70%) [01:14:26] [20260912 19:54],Solana (raydium),GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn
BBR (Black Box Rebase Frontier),4K,21,12.8,-2.02%,1,30(0.760%),-951,30,2026-09-01 01:26:51,20.Kaduna,30(0.760%),20.Kaduna,30(0.760%),20.Kaduna 30(0.743%) -951(-96.90%) [12:19:09] [20260901 01:47],Robinhood Chain / Pons,0x55ffe1f16c8d09ef11a89d0a31443b20705e92b1
Mau (Lucky Cat),3K,71,16.9,-6.81%,1,30(1.01%),-413,30,2026-08-27 23:08:51,20.Kaduna,30(1.01%),20.Kaduna,30(1.01%),20.Kaduna 30(1.09%) -413(-93.17%) [16:21:45] [20260904 01:47],Robinhood Chain / Pons,0x4f8cb80df2c4609838a2e0889f0926c5c4a63035
OSMA (Osma Bon Ludan),2K,57,2.2,-6.35%,1,29(1.47%),-318,29,2026-09-11 16:28:47,7.ZDunk 🚬🐓🐟,29(1.47%),7.ZDunk 🚬🐓🐟,29(1.47%),7.ZDunk 🚬🐓🐟 29(1.20%) -318(-91.56%) [02:03:33] [20260911 17:23],Solana (raydium),4MT4NAgPGXLa6ZCPdCyRWPKZsyD22Y3rUcUZhLjyqJar
pepescobar (PEPE Escobar),41K,178,34.5,-2.04%,2,28(0.067%),+6,14,2026-08-10 08:15:58,12.MoneyLord,14(0.034%),12.MoneyLord,14(0.034%),"12.MoneyLord 14(0.034%) +3(+26.31%) [14:06:09] [20260830 14:47]
36.Bull.Path 🫵😹 14(0.034%) +3(+26.31%) [14:06:08] [20260830 14:48]",pump.fun,F7TGmpDqNFKxhHGCMcHDzoyxwkNtuX2d4aTZuEwwpump
CARTEL (ROCKET CARTEL),258K,1K,23.6,-3.51%,2,28(0.011%),+3,14,2026-08-21 05:23:34,3.PoorGoat💛🐈,26(0.010%),36.Bull.Path 🫵😹,2(0.001%),"3.PoorGoat💛🐈 26(0.010%) +4(+16.03%) [18:13:52] [20260826 07:04]
36.Bull.Path 🫵😹 2(0.001%) -0(-4.32%) [17:19:35] [20260827 01:21]",Solana (raydium),43PtU7KfanxMp6vqgANug7Do59sWs4ntq8zivt1BPo5z
RDDT (Reddit - Backpack Securities),248K,400K,3.8,-3.16%,1,28(0.011%),-1,28,2026-09-10 01:57:15,14.Werey,28(0.011%),14.Werey,28(0.011%),14.Werey 28(0.011%) -1(-2.66%) [03:17:22] [20260913 00:10],Solana (raydium),RDDTGbhHwVXfyCvQMXzzowKjf5qrYBZAnehoXW83ooh
COMPONS,3K,,5.8,+0.00%,1,28(0.948%),-4K,28,2026-09-08 02:09:49,20.Kaduna,28(0.948%),20.Kaduna,28(0.948%),20.Kaduna 28(0.964%) -4K(-99.29%) [05:18:39] [20260908 02:16],Robinhood Chain / Pons,0x8892f21654c03a1900581afffd955d2a867f5e68
FOMOMRKT (fomo market),3K,976,2.7,-45.48%,1,28(0.940%),-967,28,2026-09-11 02:58:20,20.Kaduna,28(0.940%),20.Kaduna,28(0.940%),20.Kaduna 28(0.862%) -967(-97.16%) [02:17:45] [20260911 03:11],Robinhood Chain / Pons,0xcc8747b596df1836da106956b475fdb1f4af7e90
OCTO (Octopepe),27K,100,20.4,-2.37%,2,27(0.101%),-3,14,2026-08-24 10:26:38,12.MoneyLord,14(0.051%),12.MoneyLord,14(0.051%),"12.MoneyLord 14(0.050%) -1(-9.13%) [20:06:57] [20260824 13:59]
36.Bull.Path 🫵😹 14(0.050%) -1(-9.13%) [20:06:57] [20260824 13:59]",pump.fun,9z2x2MaVqhN9AQ65ESA8gAY9Tn5HTq7tGn6CXuppump
1SOL (1 SOL and a Dream),27K,16K,245.3,+17.82%,1,27(0.101%),-54,27,2026-01-11 13:46:24,3.PoorGoat💛🐈,27(0.101%),3.PoorGoat💛🐈,27(0.101%),3.PoorGoat💛🐈 27(0.101%) -54(-66.36%) [71:11:46] [20260704 09:10],Solana (raydium),3qDzKJ1mVz4ZEMKXbVr5XAUV3ot9qNbcfnfBhucf4YtT
ANTE (Ante Games),82K,296,95.1,-5.84%,1,27(0.033%),-15,27,2026-06-10 18:29:07,3.PoorGoat💛🐈,27(0.033%),3.PoorGoat💛🐈,27(0.033%),3.PoorGoat💛🐈 27(0.033%) -15(-36.16%) [41:12:38] [20260803 08:18],pump.fun,AtJ351dUKdWz8MP1pQCK5UxyVqdkjyr61vXCgegQpump
HDL (Handles),3K,,18.9,+2.06%,1,27(0.908%),-968,27,2026-08-25 23:29:40,20.Kaduna,27(0.908%),20.Kaduna,27(0.908%),20.Kaduna 27(0.869%) -968(-97.26%) [18:21:10] [20260825 23:46],Robinhood Chain / Pons,0x0057766687c4a96a06d041924df2bb5c47b303ae
QUEST,5K,211,4.3,-13.86%,1,27(0.530%),-2K,27,2026-09-09 14:02:55,20.Kaduna,27(0.530%),20.Kaduna,27(0.530%),20.Kaduna 27(0.542%) -2K(-98.93%) [04:03:45] [20260909 22:40],Robinhood Chain / Pons,0xb429a196034128e652b116b1525b856294dd98b3
SPYB (SPY),14.0M,451K,67.5,-0.67%,2,26(0.000%),-0,13,2026-07-08 09:47:09,25.DopamineFeenFr1,25(0.000%),32.The Wheeler Dealer 🌍,1(0.000%),"25.DopamineFeenFr1 25(0.000%) -0(-0.64%) [01:19:40] [20260913 13:03]
32.The Wheeler Dealer 🌍 1(0.000%) -0(-0.64%) [23:00:09] [20260821 20:47]",BSC (pancakeswap),0x7138b48df7d98d7e3cc221bfe7192d0a178182d8
DOT,5.8M,169K,108.8,+20.25%,1,26(0.000%),-5K,26,2026-05-28 01:10:59,4.HUMANbeingET,26(0.000%),4.HUMANbeingET,26(0.000%),4.HUMANbeingET 26(0.000%) -5K(-99.49%) [18:09:57] [20260903 22:46],Base (uniswap),0x23a2847d772803f9efc64b4277b782b06296fe51
PayHood,3K,36,14.1,-4.88%,1,26(0.879%),-4K,26,2026-08-30 19:36:31,20.Kaduna,26(0.879%),20.Kaduna,26(0.879%),20.Kaduna 26(0.781%) -4K(-99.31%) [14:01:14] [20260830 19:42],Robinhood Chain / Pons,0xe39018f9fc3067c14b7d9bc232ce162a64da5958
TSMB (TSMC),3.9M,5K,41.2,-0.96%,1,26(0.001%),+0,26,2026-08-03 15:08:57,20.Kaduna,26(0.001%),20.Kaduna,26(0.001%),20.Kaduna 26(0.001%) +0(+0.30%) [07:09:47] [20260906 11:09],BSC (pancakeswap),0xab78b89b5bb00236be0b4b20704cbfa04efc711c
BULL (The Delusional Bull),5K,407,38.6,-8.48%,1,26(0.529%),-123,26,2026-08-06 06:52:49,46.Tasso Lago,26(0.529%),46.Tasso Lago,26(0.529%),46.Tasso Lago 26(0.511%) -123(-82.24%) [38:13:51] [20260806 07:10],Solana (raydium),3MTaDF66xZJULFPdfkffe2khfAmcoaJR1KnCKbqu3hXW
CPU (Cat Processing Unit),30K,60K,2.6,+7.52%,1,26(0.086%),-576,26,2026-09-11 07:18:11,46.Tasso Lago,26(0.086%),46.Tasso Lago,26(0.086%),46.Tasso Lago 26(0.085%) -576(-95.71%) [02:13:09] [20260911 08:45],Robinhood Chain / Pons,0x00c7a526d693708e74cfde11293a1e09d6ba47b7
cbBTC (Coinbase Wrapped BTC),2.8M,850K,15.6,-0.83%,4,25(0.001%),-1,6,2026-08-29 06:13:13,3.PoorGoat💛🐈,19(0.001%),26.FML,1(0.000%),"3.PoorGoat💛🐈 19(0.001%) -1(-4.36%) [09:20:55] [20260910 02:44]
42.Koy 3(0.000%) -0(-3.97%) [07:14:17] [20260906 06:40]
2.Roman 2(0.000%) -0(-0.87%) [10:07:14] [20260903 13:49]
26.FML 1(0.000%) -0(-0.54%) [10:14:32] [20260903 06:23]",Robinhood Chain / Pons,0xcec185eb182c47d1ba1efc84e6959e18cd620be4
GOOGL (Alphabet Class A • Robinhood Token),5.4M,5.3M,64.6,-0.31%,6,25(0.000%),-0,4,2026-07-11 06:04:49,4.HUMANbeingET,8(0.000%),16.DegenCapitalLLC,2(0.000%),"4.HUMANbeingET 8(0.000%) -0(-0.65%) [15:23:51] [20260909 05:25]
38.Tarron Brump 6(0.000%) +0(+0.71%) [11:16:00] [20260902 05:26]
41.v22nik 3(0.000%) -0(-1.03%) [09:19:26] [20260904 01:30]
2.Roman 3(0.000%) -0(-0.65%) [00:07:42] [20260913 13:14]
15.𝕼𝖚𝖊𝖘𝖙 3(0.000%) -0(-1.72%) [20:13:13] [20260824 22:52]
16.DegenCapitalLLC 2(0.000%) -0(-2.89%) [55:14:30] [20260720 06:26]",Robinhood Chain / Pons,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3
CASH,127.1M,1.1M,366.3,+0.01%,1,25(0.000%),+0,25,2025-09-12 12:46:54,3.PoorGoat💛🐈,25(0.000%),3.PoorGoat💛🐈,25(0.000%),3.PoorGoat💛🐈 25(0.000%) +0(+0.03%) [47:21:57] [20260901 23:36],Solana (raydium),CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH
INUS,6K,96,7.0,-3.68%,1,25(0.416%),-41,25,2026-09-06 20:19:29,4.HUMANbeingET,25(0.416%),4.HUMANbeingET,25(0.416%),4.HUMANbeingET 25(0.398%) -41(-62.03%) [06:21:44] [20260906 23:19],Robinhood Chain / Pons,0x0571d39b4cfe543aebd36a68cdfd6935e7cb4bdb
NEEGY,25K,1K,40.6,-7.22%,1,25(0.099%),-224,25,2026-08-04 06:27:33,43.curb,25(0.099%),43.curb,25(0.099%),43.curb 25(0.099%) -224(-90.04%) [06:21:13] [20260906 23:43],Solana (raydium),eYNHsZxBNAG8qbFGaNQZZ5zuRzRNU59VfqpZo9W43GM
KOX (Coca-Cola xStock),18.9M,86K,217.5,-0.61%,1,24(0.000%),-4,24,2026-02-08 08:14:43,5.zeri_terminal,24(0.000%),5.zeri_terminal,24(0.000%),5.zeri_terminal 24(0.000%) -4(-14.47%) [07:04:29] [20260907 09:53],Solana (raydium),XsaBXg8dU5cPM6ehmVctMkVqoiRG2ZjMo1cyBJ3AykQ
DELL (Dell Technologies - Backpack Securities),77K,20K,3.8,-0.51%,1,24(0.031%),+0,24,2026-09-10 02:06:12,7.ZDunk 🚬🐓🐟,24(0.031%),7.ZDunk 🚬🐓🐟,24(0.031%),7.ZDunk 🚬🐓🐟 24(0.031%) +0(+1.22%) [02:03:12] [20260913 08:54],Solana (raydium),DELL2aRKQz7DMq5DrKLtkn47ZCnbxXPZXrSGbkmd13wy
MarsCoin,15K,979,45.2,+21.28%,1,23(0.150%),-23,23,2026-07-30 15:05:39,43.curb,23(0.150%),43.curb,23(0.150%),43.curb 23(0.154%) -23(-50.88%) [27:19:24] [20260817 01:32],pump.fun,7pjoah1BbycgJffij2b58P55NiHDbMqdo7Y1Wrzxpump
TSLAX (Tesla tokenized stock xStock),83.5M,1.4M,214.1,-0.54%,2,22(0.000%),-0,11,2026-02-11 19:43:11,14.Werey,21(0.000%),6.bullfight,1(0.000%),"14.Werey 21(0.000%) -0(-0.78%) [03:19:55] [20260912 23:32]
6.bullfight 1(0.000%) -0(-0.99%) [04:04:53] [20260909 16:03]",Solana (raydium),XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB
HOODX (Robinhood xStock),64.9M,229K,436.9,-3.74%,2,22(0.000%),-1,11,2025-07-04 00:19:24,23.blane,12(0.000%),43.curb,10(0.000%),"23.blane 12(0.000%) -0(-3.18%) [00:10:43] [20260913 11:16]
43.curb 10(0.000%) -0(-3.96%) [02:00:45] [20260913 16:58]",Solana (raydium),XsvNBAYkrDRNhA7wPHQfX3ZUXZyZLdnCQDfHZ56bzpg
tOpenAI (T-OpenAI),641K,431K,80.0,-3.13%,3,22(0.003%),-14,7,2026-06-25 21:14:40,36.Bull.Path 🫵😹,18(0.003%),32.The Wheeler Dealer 🌍,1(0.000%),"36.Bull.Path 🫵😹 18(0.003%) +1(+5.03%) [38:09:24] [20260807 02:18]
43.curb 3(0.000%) -15(-82.84%) [01:15:37] [20260913 01:31]
32.The Wheeler Dealer 🌍 1(0.000%) +0(+5.22%) [32:01:32] [20260812 19:24]",Solana (raydium),oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ
BB (Blackberry • Robinhood Token),634K,29K,12.7,+0.89%,2,22(0.003%),-0,11,2026-09-01 04:04:16,3.PoorGoat💛🐈,17(0.003%),21.Albus,4(0.001%),"3.PoorGoat💛🐈 17(0.003%) -0(-0.22%) [09:17:14] [20260910 10:35]
21.Albus 4(0.001%) +0(+0.24%) [06:18:01] [20260907 15:40]",Robinhood Chain / Pons,0x48e39e56acdba37b09020c0b734a613c9a2f100a
Bool,4K,717K,0.8,-90.90%,1,21(0.526%),-210,21,2026-09-13 00:42:23,4.HUMANbeingET,21(0.526%),4.HUMANbeingET,21(0.526%),4.HUMANbeingET 21(0.583%) -210(-90.88%) [00:18:07] [20260913 02:49],Robinhood Chain / Pons,0x6ed5a9f495b9c170aa7186c1a0fdb3fcae8c4622
WOOF (Shibinhood),1.2M,62K,47.6,-0.97%,1,21(0.002%),-17,21,2026-07-28 06:57:08,3.PoorGoat💛🐈,21(0.002%),3.PoorGoat💛🐈,21(0.002%),3.PoorGoat💛🐈 21(0.002%) -17(-44.50%) [32:02:58] [20260812 18:41],Robinhood Chain / Pons,0xe15db7c8547a0add11eb26a700246cca08aefce5
WW (Wildlife Wonderland),17K,3K,38.1,+60.57%,1,19(0.109%),-271,19,2026-08-06 17:47:46,3.PoorGoat💛🐈,19(0.109%),3.PoorGoat💛🐈,19(0.109%),3.PoorGoat💛🐈 19(0.111%) -271(-93.61%) [34:12:31] [20260810 08:25],pump.fun,14doqPq3fLzx6kB4JRRnCMDPPLeGmGXd6QY5ZGXqpump
RBLX (Roblox - Backpack Securities),104K,249K,3.8,+0.46%,1,18(0.017%),-1,18,2026-09-10 02:06:44,26.FML,18(0.017%),26.FML,18(0.017%),26.FML 18(0.017%) -1(-3.22%) [00:09:43] [20260913 20:21],Solana (raydium),RBLXDGRD64AtRamHMFVcjqne3Ar7NLWtFtYNtsrf1cE
FIX6900 (FANTASY INDEX 6900),11K,16K,3.7,-23.83%,1,18(0.165%),-479,18,2026-09-10 03:53:10,13.0x_Darius,18(0.165%),13.0x_Darius,18(0.165%),13.0x_Darius 18(0.169%) -479(-96.34%) [03:16:37] [20260910 04:19],pump.fun,FdGXmMdoNWm2rRVVanNycSvaP4nNEMDgThE2DB2Rpump
MCDX (McDonald's xStock),14.0M,101K,36.7,-0.33%,2,17(0.000%),-8,8,2026-08-08 03:09:54,43.curb,11(0.000%),14.Werey,6(0.000%),"43.curb 11(0.000%) -8(-42.71%) [02:13:20] [20260913 07:19]
14.Werey 6(0.000%) -0(-0.94%) [03:01:59] [20260910 23:13]",Solana (raydium),XsqE9cRRpzxcGKDXj1BJ7Xmg4GRhZoyY1KpmGSxAWT2
WORM (Agent Wormhole),992K,206K,4.8,+132.68%,1,17(0.002%),-669,17,2026-09-09 02:56:18,25.DopamineFeenFr1,17(0.002%),25.DopamineFeenFr1,17(0.002%),25.DopamineFeenFr1 17(0.002%) -669(-97.58%) [04:17:28] [20260909 12:29],Robinhood Chain / Pons,0x3ba500f1ababbcf0f0247d06d1c56fd7e6c4c09d
Dinger (Schrödinger),33K,362,21.5,-2.53%,1,16(0.048%),-94,16,2026-08-23 09:35:02,36.Bull.Path 🫵😹,16(0.048%),36.Bull.Path 🫵😹,16(0.048%),36.Bull.Path 🫵😹 16(0.048%) -94(-85.68%) [21:08:24] [20260823 12:32],pump.fun,3kvZYBrBPEySFwQfXZGEvJSeMWRa6BkTS34suBEYpump
MSFT (Microsoft • Robinhood Token),2.9M,672K,54.3,-0.44%,3,16(0.001%),-0,5,2026-07-21 13:13:13,4.HUMANbeingET,8(0.000%),15.𝕼𝖚𝖊𝖘𝖙,2(0.000%),"4.HUMANbeingET 8(0.000%) -0(-2.54%) [16:19:09] [20260903 20:10]
38.Tarron Brump 6(0.000%) -0(-1.83%) [11:16:00] [20260902 05:26]
15.𝕼𝖚𝖊𝖘𝖙 2(0.000%) -0(-1.85%) [06:17:53] [20260907 03:03]",Robinhood Chain / Pons,0xe93237c50d904957cf27e7b1133b510c669c2e74
ROSCOE (just a chill dog),4K,,16.7,+0.00%,1,16(0.412%),-205,16,2026-08-28 04:01:20,40.Eagle_0X,16(0.412%),40.Eagle_0X,16(0.412%),40.Eagle_0X 16(0.444%) -205(-92.57%) [16:16:18] [20260828 04:39],BSC (pancakeswap),0xfa1ec74da2235d311d3cdbac7f48c04138417777
🧲 (Magnet),71K,315K,3.8,-76.03%,1,16(0.022%),-234,16,2026-09-10 00:57:43,43.curb,16(0.022%),43.curb,16(0.022%),43.curb 16(0.022%) -234(-93.71%) [02:07:58] [20260911 13:11],Solana (raydium),9LAcK5XfutibvzXAqNMjVCL5FRuSTv2TVNxnLK5QExUt
TA (TA FUND),850K,65K,38.7,-4.00%,1,15(0.002%),-133,15,2026-08-06 05:14:58,41.v22nik,15(0.002%),41.v22nik,15(0.002%),41.v22nik 15(0.002%) -133(-89.69%) [35:00:36] [20260809 20:20],Robinhood Chain / Pons,0x9ca1cc0c90d97b4f36c5e2232d4fbd705a73c65d
QQQ (Invesco QQQ • Robinhood Token),4.5M,3.5M,17.0,-0.84%,1,15(0.000%),-0,15,2026-08-27 22:07:32,42.Koy,15(0.000%),42.Koy,15(0.000%),42.Koy 15(0.000%) -0(-0.50%) [00:08:32] [20260913 12:24],Robinhood Chain / Pons,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68
STABLE,299K,16K,220.6,-24.58%,1,15(0.005%),+7,15,2026-02-05 06:17:07,3.PoorGoat💛🐈,15(0.005%),3.PoorGoat💛🐈,15(0.005%),3.PoorGoat💛🐈 15(0.005%) +7(+85.15%) [36:06:06] [20260808 14:50],pump.fun,4AjvPXMn8YZG9saAVJvcWspg73oTFf2JmU4in4Xgpump
AMD,1.9M,905K,40.7,-2.44%,4,14(0.001%),-0,3,2026-08-04 03:49:12,42.Koy,9(0.000%),16.DegenCapitalLLC,2(0.000%),"42.Koy 9(0.000%) -0(-1.69%) [00:07:42] [20260913 13:14]
25.DopamineFeenFr1 2(0.000%) -0(-4.95%) [59:03:36] [20260727 01:21]
21.Albus 2(0.000%) -0(-2.25%) [00:10:01] [20260913 10:55]
16.DegenCapitalLLC 2(0.000%) +0(+0.93%) [55:14:30] [20260720 06:26]",Robinhood Chain / Pons,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc
PEPENOM (PEPE BROCK),80K,50K,2.5,+61.60%,2,14(0.017%),+5,7,2026-09-11 08:55:04,12.MoneyLord,7(0.008%),12.MoneyLord,7(0.008%),"12.MoneyLord 7(0.008%) +2(+55.96%) [01:15:04] [20260912 05:52]
36.Bull.Path 🫵😹 7(0.008%) +2(+55.96%) [01:15:04] [20260912 05:52]",pump.fun,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump
XAUt (Tether Gold),57.7M,324K,165.3,-0.06%,2,13(0.000%),-0,7,2026-04-01 13:01:21,2.Roman,9(0.000%),21.Albus,4(0.000%),"2.Roman 9(0.000%) -0(-0.87%) [04:10:32] [20260910 05:06]
21.Albus 4(0.000%) -0(-0.31%) [01:19:06] [20260912 01:50]",BSC (pancakeswap),0x21caef8a43163eea865baee23b9c2e327696a3bf
USDG (Global Dollar),709.8M,326.7M,72.7,+0.02%,2,13(0.000%),+0,7,2026-07-03 04:51:08,2.Roman,8(0.000%),17.SkyGawd,5(0.000%),"2.Roman 8(0.000%) +0(+0.00%) [00:02:47] [20260913 20:30]
17.SkyGawd 5(0.000%) +0(+0.00%) [00:00:26] [20260913 20:30]",Robinhood Chain / Pons,0x5fc5360d0400a0fd4f2af552add042d716f1d168
PCAT (PonsCat),14K,4K,61.6,+4.41%,1,13(0.094%),-4,13,2026-07-14 06:23:21,16.DegenCapitalLLC,13(0.094%),16.DegenCapitalLLC,13(0.094%),16.DegenCapitalLLC 13(0.096%) -4(-25.12%) [00:06:49] [20260913 14:12],Robinhood Chain / Pons,0xbf71e7594725d0b537e151a9de8158b24a44fad3
bibi (Binance bibi),765K,9K,69.1,-5.48%,1,13(0.002%),-34,13,2026-07-06 18:35:47,41.v22nik,13(0.002%),41.v22nik,13(0.002%),41.v22nik 13(0.002%) -34(-71.94%) [45:02:02] [20260730 18:54],BSC (pancakeswap),0x0b6d8934fc8838b1027b510364a2087317bd4444
AMZNc (Amazon.com Inc.),1.2M,1.6M,19.2,-0.83%,1,12(0.001%),-0,12,2026-08-25 15:11:31,2.Roman,12(0.001%),2.Roman,12(0.001%),2.Roman 12(0.001%) -0(-0.20%) [03:08:22] [20260913 13:20],Base (uniswap),0xb200000000000000000000d9192b6b456483c2e8
ALBEMARLE (Albemarle City),171K,3K,73.8,+3.09%,1,12(0.007%),+1,12,2026-07-02 00:43:42,3.PoorGoat💛🐈,12(0.007%),3.PoorGoat💛🐈,12(0.007%),3.PoorGoat💛🐈 12(0.007%) +1(+9.45%) [62:12:24] [20260713 08:32],pump.fun,FMTG5DSNYSS6Wv6d6bWG8MnK9ncdgVnkUFRj3ksdpump
Bonk Guy,2K,,7.2,+0.00%,1,12(0.613%),-237,12,2026-09-06 17:01:59,25.DopamineFeenFr1,12(0.613%),25.DopamineFeenFr1,12(0.613%),25.DopamineFeenFr1 12(0.540%) -237(-95.08%) [06:22:55] [20260906 22:02],BSC (pancakeswap),0x33332b01d4377eae1a3735f5f743ee148a127777
BUDDY,13K,7K,6.7,-28.23%,1,12(0.091%),-488,12,2026-09-07 04:51:11,41.v22nik,12(0.091%),41.v22nik,12(0.091%),41.v22nik 12(0.093%) -488(-97.62%) [05:04:25] [20260908 16:31],Solana (raydium),4P8ZC4cGTBPz4TPsFHtuoyLT8ftDcf8J9pzmJrUMoNb8
chudhouse,3K,,148.5,+0.00%,1,12(0.394%),-486,12,2026-04-18 08:42:28,46.Tasso Lago,12(0.394%),46.Tasso Lago,12(0.394%),46.Tasso Lago 12(0.390%) -486(-97.62%) [148:10:52] [20260420 11:32],pump.fun,CFKqVtYtksTApkNmRWJQpeg17DsYdPwEjhWfjq13pump
I (INU),97K,1.4M,1.7,+3.64%,1,12(0.012%),-29,12,2026-09-12 03:40:33,49.cheekssss,12(0.012%),49.cheekssss,12(0.012%),49.cheekssss 12(0.012%) -29(-70.41%) [00:21:20] [20260912 23:36],Robinhood Chain / Pons,0xc05ba3437c12bc5462c89c3d1ac847af90a11e18
AAPLX (Apple tokenized stock xStock),51.1M,625K,442.9,-0.40%,2,11(0.000%),-59,5,2025-06-27 22:34:26,43.curb,10(0.000%),26.FML,1(0.000%),"43.curb 10(0.000%) -59(-85.86%) [01:14:37] [20260913 19:46]
26.FML 1(0.000%) +0(+4.92%) [04:19:02] [20260909 01:54]",Solana (raydium),XsbEhLAtcf6HdfpFZ5xEMdqW8nfAvcsP5bdudRLJzJp
CRCL (Circle Internet Group • Robinhood Token),2.4M,877K,29.8,-1.93%,1,11(0.000%),-0,11,2026-08-15 01:09:39,42.Koy,11(0.000%),42.Koy,11(0.000%),42.Koy 11(0.000%) -0(-1.60%) [00:21:48] [20260913 14:11],Robinhood Chain / Pons,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5
