名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
NFLX (Netflix),831K,127K,-0.39%,44,2,22,2026-08-02T22:15:35+00:00,44.numero,42(0.005%),11.BIGWARZ,2(0.000%),"44.numero 42(0.005%) -2(-4.45%) [05:21:49] [20260905 06:58]
11.BIGWARZ 2(0.000%) -0(-2.79%) [05:16:59] [20260905 08:49]",Robinhood Chain / Pons,0xe0444ef8bf4ed74f74fd73686e2ddf4c1c5591e8
XAUt (Tether Gold),57.9M,3.3M,-1.12%,44,2,22,2026-04-01T05:01:21+00:00,15.Aurelius,31(0.000%),28.navi,13(0.000%),"15.Aurelius 31(0.000%) -0(-0.92%) [01:11:29] [20260910 05:07]
28.navi 13(0.000%) -0(-1.05%) [01:05:53] [20260910 05:19]",BSC (pancakeswap),0x21caef8a43163eea865baee23b9c2e327696a3bf
ETH (Ethereum),297553.7M,70.0M,-1.01%,44,2,22,2023-11-18T05:59:09+00:00,45.Drugo,37(0.000%),16.Crissy,8(0.000%),"45.Drugo 37(0.000%) -55K(-99.93%) [43:18:12] [20260826 01:08]
16.Crissy 8(0.000%) +0(+0.98%) [10:08:43] [20260903 08:49]",Base (uniswap),0x4200000000000000000000000000000000000006
RDDT (Reddit • Robinhood Token),2.0M,811K,+5.30%,43,1,43,2026-06-25T16:29:31+00:00,44.numero,43(0.002%),44.numero,43(0.002%),44.numero 43(0.002%) +3(+7.26%) [08:08:06] [20260902 17:43],Robinhood Chain / Pons,0x05b37fb53a299a1b874a619e1c4c404d52c36f4c
PUD (Puding),6K,457,+5.90%,41,1,41,2026-09-04T17:48:44+00:00,40.pookie,41(0.682%),40.pookie,41(0.682%),40.pookie 41(0.665%) -1K(-96.09%) [05:23:38] [20260905 04:12],Robinhood Chain / Pons,0xd01f2c9ebb53abbcbbdc185429dd81d7c470b6f2
MSTR (Strategy Inc. • Robinhood Token),3.5M,2.2M,-3.43%,41,1,41,2026-08-25T04:51:53+00:00,46.CRG,41(0.001%),46.CRG,41(0.001%),46.CRG 41(0.001%) +0(+0.35%) [00:05:34] [20260911 00:55],Robinhood Chain / Pons,0xec262a75e413fafd0df80480274532c79d42da09
Buddy (The First Crypto Dog),294K,37K,-7.65%,40,1,40,2026-08-01T10:12:42+00:00,1.PoorGoat💛🐈,40(0.014%),1.PoorGoat💛🐈,40(0.014%),1.PoorGoat💛🐈 40(0.014%) +23(+133.69%) [37:19:47] [20260804 06:02],pump.fun,7MYegHoqDGhWdvrnxeuiAEndgG6qcs1N3W5v6SXspump
PEPARK (PEPE Parker),100K,701,-1.89%,40,1,40,2026-08-04T01:28:30+00:00,5.Bull.Path 🫵😹,40(0.040%),5.Bull.Path 🫵😹,40(0.040%),5.Bull.Path 🫵😹 40(0.040%) +15(+63.69%) [25:18:49] [20260829 08:27],pump.fun,6x4G1SqbPTWkqmZ4VAWVgoZ1jmA7TqJUSHnKyqsHpump
BABA (Alibaba • Robinhood Token),698K,513K,-0.85%,39,1,39,2026-09-03T06:25:06+00:00,15.Aurelius,39(0.006%),15.Aurelius,39(0.006%),15.Aurelius 39(0.006%) -1(-3.16%) [01:17:40] [20260910 08:10],Robinhood Chain / Pons,0xad25ac6c84d497db898fa1e8387bf6af3532a1c4
ASTER,1748.4M,3.9M,-5.30%,39,1,39,2026-03-11T17:49:47+00:00,45.Drugo,39(0.000%),45.Drugo,39(0.000%),45.Drugo 39(0.000%) -4(-9.43%) [03:13:32] [20260910 03:47],BSC (pancakeswap),0x000ae314e2a2172a039b26378814c252734f556a
GOOGLX (Alphabet xStock),53.3M,1.1M,+0.21%,38,1,38,2025-07-19T15:28:42+00:00,44.numero,38(0.000%),44.numero,38(0.000%),44.numero 38(0.000%) -1(-1.96%) [01:19:49] [20260909 07:27],Solana (raydium),XsCPL9dNWBMvFtTmwcCA5v3xWPSMEBCszbQdiLLq6aN
DOGE (Dogecoin),604K,3.8M,-5.90%,37,2,18,2026-09-07T14:37:18+00:00,44.numero,26(0.004%),39.James Christoph,11(0.002%),"44.numero 26(0.004%) -3(-8.73%) [01:04:10] [20260909 21:42]
39.James Christoph 11(0.002%) -1(-6.82%) [02:19:01] [20260908 06:39]",Solana (raydium),DoGEV7LASBkQbibMc5k5vKnTZoMg423GpJ5QtJEGfm7R
credit,206K,70K,+32.51%,35,4,9,2026-09-10T17:12:51+00:00,15.Aurelius,10(0.005%),42.juice,8(0.004%),"15.Aurelius 10(0.005%) -1(-6.52%) [00:00:07] [20260911 01:42]
38.Market Watcher 9(0.004%) +1(+14.71%) [00:00:27] [20260911 01:22]
6.DopamineFeenFr1 8(0.004%) +2(+21.81%) [00:00:33] [20260911 01:16]
42.juice 8(0.004%) -0(-1.69%) [00:00:13] [20260911 01:35]",Robinhood Chain / Pons,0x0d1e9c247004071535a8ee48cb53c12345a70830
BRKBX (Berkshire Hathaway xStock),16.3M,315K,-0.16%,35,2,17,2025-09-11T00:56:56+00:00,39.James Christoph,19(0.000%),46.CRG,16(0.000%),"39.James Christoph 19(0.000%) +3(+20.69%) [00:20:52] [20260910 14:30]
46.CRG 16(0.000%) +9(+139.16%) [00:19:16] [20260910 04:57]",Solana (raydium),Xs6B6zawENwAbWVi7w92rjazLuAr5Az59qgWKcNb45x
MSFTX (Microsoft xStock),52.1M,1.7M,+0.14%,34,4,8,2025-09-29T12:26:32+00:00,8.SoftMereElk,15(0.000%),44.numero,3(0.000%),"8.SoftMereElk 15(0.000%) +0(+1.27%) [01:00:15] [20260910 05:17]
3.nova6 9(0.000%) -0(-0.79%) [02:23:49] [20260908 02:13]
26.Pretovich.eth 7(0.000%) -0(-0.49%) [16:15:28] [20260830 07:01]
44.numero 3(0.000%) -0(-0.00%) [20260911 01:49]",Solana (raydium),XspzcW1PRtgf6Wj92HCiZdjzKCyFekVD8P5Ueh3dRMX
1SOL (1 SOL and a Dream),34K,2K,+46.29%,34,1,34,2026-01-11T05:46:24+00:00,1.PoorGoat💛🐈,34(0.101%),1.PoorGoat💛🐈,34(0.101%),1.PoorGoat💛🐈 34(0.101%) -47(-57.73%) [68:16:39] [20260704 09:10],Solana (raydium),3qDzKJ1mVz4ZEMKXbVr5XAUV3ot9qNbcfnfBhucf4YtT
SPCXB (SpaceX),75.9M,3.4M,+3.01%,34,9,4,2026-08-01T14:40:04+00:00,8.SoftMereElk,9(0.000%),22.v22nik,1(0.000%),"8.SoftMereElk 9(0.000%) +0(+2.00%) [00:23:37] [20260910 02:57]
28.navi 5(0.000%) +0(+1.36%) [06:03:25] [20260904 22:24]
11.BIGWARZ 5(0.000%) +0(+10.96%) [19:16:10] [20260822 09:38]
5.Bull.Path 🫵😹 4(0.000%) +0(+4.99%) [23:01:46] [20260819 00:03]
44.numero 4(0.000%) +0(+5.04%) [23:18:51] [20260819 06:28]
26.Pretovich.eth 4(0.000%) +0(+11.02%) [18:06:55] [20260823 22:14]
6.DopamineFeenFr1 2(0.000%) -0(-1.04%) [01:18:11] [20260909 07:37]
31.Dylan.Eth 2(0.000%) +0(+6.02%) [22:18:43] [20260819 07:06]
22.v22nik 1(0.000%) +0(+11.93%) [21:03:09] [20260820 22:39]",BSC (pancakeswap),0xbe9d156892e55e7154bcd3cb0fea677f9d3103e1
PIPEDOG,31.7M,350K,+0.66%,33,1,33,2026-07-28T20:31:52+00:00,1.PoorGoat💛🐈,33(0.000%),1.PoorGoat💛🐈,33(0.000%),1.PoorGoat💛🐈 33(0.000%) -5(-12.99%) [29:07:51] [20260812 18:41],Robinhood Chain / Pons,0x5cb6f181081301b44905f3ae15419112ecabd8a6
CARTEL (ROCKET CARTEL),278K,227,-1.23%,33,3,11,2026-08-20T21:23:34+00:00,1.PoorGoat💛🐈,28(0.010%),5.Bull.Path 🫵😹,2(0.001%),"1.PoorGoat💛🐈 28(0.010%) +6(+25.05%) [15:18:45] [20260826 07:04]
14.Chizx 3(0.001%) +1(+23.70%) [15:16:00] [20260826 09:49]
5.Bull.Path 🫵😹 2(0.001%) +0(+3.12%) [15:00:27] [20260827 01:21]",Solana (raydium),43PtU7KfanxMp6vqgANug7Do59sWs4ntq8zivt1BPo5z
PUMP,3235.7M,24.1M,-17.61%,33,5,7,2025-07-14T16:55:49+00:00,24.UPNEXT,17(0.000%),28.navi,1(0.000%),"24.UPNEXT 17(0.000%) -4K(-99.58%) [00:21:15] [20260910 05:29]
27.DegenCapitalLLC 11(0.000%) +0(+3.71%) [00:19:35] [20260910 06:17]
40.pookie 2(0.000%) +0(+0.53%) [00:01:30] [20260911 01:46]
30.Omakase 1(0.000%) [20260910 12:29]
28.navi 1(0.000%) -0(-3.67%) [03:09:40] [20260907 16:20]",Solana (raydium),pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn
META (Meta Platforms • Robinhood Token),2.1M,712K,-0.19%,32,6,5,2026-07-11T12:18:48+00:00,38.Market Watcher,13(0.001%),16.Crissy,1(0.000%),"38.Market Watcher 13(0.001%) +1(+10.50%) [49:17:38] [20260831 06:17]
30.Omakase 10(0.000%) +1(+5.97%) [01:22:33] [20260909 03:16]
4.HUMANbeingET 4(0.000%) +0(+12.01%) [12:15:24] [20260903 20:10]
43.𝕼𝖚𝖊𝖘𝖙 2(0.000%) +0(+17.84%) [17:15:05] [20260824 22:52]
44.numero 2(0.000%) -0(-2.87%) [57:05:48] [20260717 04:04]
16.Crissy 1(0.000%) +0(+10.44%) [36:09:30] [20260805 19:21]",Robinhood Chain / Pons,0xc0d6457c16cc70d6790dd43521c899c87ce02f35
FARTCOIN,139.9M,2.0M,-12.85%,32,3,11,2024-10-18T06:09:47+00:00,44.numero,23(0.000%),38.Market Watcher,2(0.000%),"44.numero 23(0.000%) -5(-16.90%) [01:04:25] [20260909 21:24]
1.PoorGoat💛🐈 7(0.000%) -1(-9.69%) [70:02:53] [20260824 01:15]
38.Market Watcher 2(0.000%) -0(-17.10%) [01:20:49] [20260910 01:03]",pump.fun,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump
BUDDY,34K,157K,-59.60%,32,1,32,2026-09-06T20:51:11+00:00,22.v22nik,32(0.094%),22.v22nik,32(0.094%),22.v22nik 32(0.093%) -468(-93.61%) [02:09:17] [20260908 16:31],Solana (raydium),4P8ZC4cGTBPz4TPsFHtuoyLT8ftDcf8J9pzmJrUMoNb8
SHOP (Shopify - Backpack Securities),102K,1.6M,-4.43%,32,1,32,2026-09-09T18:03:49+00:00,30.Omakase,32(0.032%),30.Omakase,32(0.032%),30.Omakase 32(0.032%) -3(-7.46%) [00:22:48] [20260910 03:05],Solana (raydium),SH55hfaipFAbwT42nQYhRoM5o5t61QpkmJ6p62vXB3m
AAPLB (Apple),7.5M,5.1M,+3.98%,31,2,16,2026-07-30T05:06:01+00:00,45.Drugo,29(0.000%),26.Pretovich.eth,2(0.000%),"45.Drugo 29(0.000%) +1(+5.39%) [31:22:47] [20260818 02:30]
26.Pretovich.eth 2(0.000%) +0(+4.91%) [18:06:44] [20260823 22:14]",BSC (pancakeswap),0x431a3bee82e2ca41e49895cbece5bb0f76a89b7a
FUKYEAH (DONALD DUCK),78K,257,-2.05%,30,1,30,2026-09-01T15:30:45+00:00,5.Bull.Path 🫵😹,30(0.039%),5.Bull.Path 🫵😹,30(0.039%),5.Bull.Path 🫵😹 30(0.039%) -0(-0.89%) [08:18:32] [20260902 07:17],pump.fun,DUcjrSmisJATtaQY3K7LvKmCr357uWkjoSGRFnNEpump
FUCK (Fuck Me),117K,254K,+94.19%,29,1,29,2026-09-09T22:24:39+00:00,4.HUMANbeingET,29(0.025%),4.HUMANbeingET,29(0.025%),4.HUMANbeingET 29(0.025%) +1(+4.98%) [00:18:22] [20260910 10:08],Robinhood Chain / Pons,0x0f3bc4fdd2311867f5b44bb2d42d86a8d0dd84c3
PRIMED,5K,42,-2.09%,29,1,29,2026-09-07T22:37:46+00:00,39.James Christoph,29(0.589%),39.James Christoph,29(0.589%),39.James Christoph 29(0.640%) -717(-96.06%) [02:17:48] [20260908 08:00],Robinhood Chain / Pons,0x0c142d74e591b4b4ff7ddb9d600a75a3637a8179
SHELLR (Shellr Packs),26K,12K,-62.59%,29,1,29,2026-09-02T22:18:11+00:00,40.pookie,29(0.113%),40.pookie,29(0.113%),40.pookie 29(0.112%) -468(-94.12%) [05:22:24] [20260905 03:24],Robinhood Chain / Pons,0x77a719b0f3e7072fc80ed5d67f9aaa580b245462
GTA (GTAlpha),20K,39K,-61.18%,28,1,28,2026-09-04T21:12:53+00:00,1.PoorGoat💛🐈,28(0.142%),1.PoorGoat💛🐈,28(0.142%),1.PoorGoat💛🐈 28(0.140%) -23(-45.14%) [10:23:35] [20260903 00:21],pump.fun,8K2GYZEp23pTD5zUvZhvsjGhKG8wn6zH2Rnp3WHopump
CARDS (Collector Crypt),30.0M,2.9M,-7.28%,28,2,14,2025-08-29T18:54:46+00:00,1.PoorGoat💛🐈,21(0.000%),22.v22nik,7(0.000%),"1.PoorGoat💛🐈 21(0.000%) -11(-34.29%) [73:15:14] [20260825 07:33]
22.v22nik 7(0.000%) -8(-51.13%) [11:17:37] [20260830 08:11]",Solana (raydium),CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp
邵逸夫币,15K,308,-1.44%,28,1,28,2026-08-22T15:18:05+00:00,15.Aurelius,28(0.183%),15.Aurelius,28(0.183%),15.Aurelius 28(0.189%) -13K(-99.79%) [13:08:39] [20260901 02:57],BSC (pancakeswap),0x7002bc937adce0878babae67db559a61dfa17777
wXRP (Wrapped XRP),1.7M,800K,-4.32%,27,2,13,2026-02-27T07:40:40+00:00,44.numero,17(0.001%),15.Aurelius,10(0.001%),"44.numero 17(0.001%) -1(-4.20%) [01:06:21] [20260909 19:36]
15.Aurelius 10(0.001%) -331(-97.16%) [01:00:04] [20260911 00:15]",Solana (raydium),6UpQcMAb5xMzxc7ZfPaVMgx3KqsvKZdT5U718BzD5We2
UPS (UPS • Robinhood Token),363K,114K,-0.14%,27,1,27,2026-09-04T21:39:38+00:00,45.Drugo,27(0.008%),45.Drugo,27(0.008%),45.Drugo 27(0.008%) -1(-3.57%) [05:23:35] [20260905 02:14],Robinhood Chain / Pons,0xf23250dac154d05bb671cb0d0ebef3c635c79ce2
INUS,7K,93,-4.82%,26,1,26,2026-09-06T12:19:29+00:00,4.HUMANbeingET,26(0.370%),4.HUMANbeingET,26(0.370%),4.HUMANbeingET 26(0.398%) -40(-60.53%) [04:02:37] [20260906 23:19],Robinhood Chain / Pons,0x0571d39b4cfe543aebd36a68cdfd6935e7cb4bdb
WOOF (Shibinhood),1.5M,300K,-7.90%,26,1,26,2026-07-27T22:57:08+00:00,1.PoorGoat💛🐈,26(0.002%),1.PoorGoat💛🐈,26(0.002%),1.PoorGoat💛🐈 26(0.002%) -11(-30.22%) [29:07:50] [20260812 18:41],Robinhood Chain / Pons,0xe15db7c8547a0add11eb26a700246cca08aefce5
Tom (Tom The Lizard),8K,63,-4.75%,26,1,26,2026-08-03T23:19:17+00:00,1.PoorGoat💛🐈,26(0.328%),1.PoorGoat💛🐈,26(0.328%),1.PoorGoat💛🐈 26(0.311%) -27(-50.53%) [38:15:36] [20260803 10:13],pump.fun,7Tw72WbSmYEqJme8ZaFGnW9Ss7Y8eJNUYkzFrgWQpump
CASH,128.0M,720K,-0.01%,25,1,25,2025-09-12T04:46:54+00:00,1.PoorGoat💛🐈,25(0.000%),1.PoorGoat💛🐈,25(0.000%),1.PoorGoat💛🐈 25(0.000%) +0(+0.04%) [45:02:50] [20260901 23:36],Solana (raydium),CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH
WBTC (Wrapped BTC),8.1M,46K,-1.74%,25,1,25,2025-06-04T17:30:34+00:00,8.SoftMereElk,25(0.000%),8.SoftMereElk,25(0.000%),8.SoftMereElk 25(0.000%) -23(-48.30%) [02:04:15] [20260910 15:39],Solana (raydium),5XZw2LKTyrfvfiskJ78AMpackRjPcyCif1WhUsPDuVqQ
NEURALINK (Neuralink PreStocks),944K,449K,+0.44%,25,2,13,2026-04-21T06:52:47+00:00,36.aboc,13(0.001%),8.SoftMereElk,12(0.001%),"36.aboc 13(0.001%) +1(+4.37%) [03:04:51] [20260910 03:06]
8.SoftMereElk 12(0.001%) -141(-92.06%) [03:12:34] [20260911 00:12]",Solana (raydium),PrekqLJvJ3qVdXmBGDiexvwUTF4rLFDa6HWS4HJbw9S
MANCER,7.5M,477K,+20.03%,25,1,25,2026-08-07T00:37:17+00:00,22.v22nik,25(0.000%),22.v22nik,25(0.000%),22.v22nik 25(0.000%) -14(-36.15%) [11:09:17] [20260830 16:31],Robinhood Chain / Pons,0xc72f232a6869e6cf34dc06129affd07f8a2a246a
TA (TA FUND),1.4M,176K,+3.28%,25,1,25,2026-08-05T21:14:58+00:00,22.v22nik,25(0.002%),22.v22nik,25(0.002%),22.v22nik 25(0.002%) -124(-83.37%) [32:05:29] [20260809 20:20],Robinhood Chain / Pons,0x9ca1cc0c90d97b4f36c5e2232d4fbd705a73c65d
ANTE (Ante Games),72K,4K,-33.28%,24,1,24,2026-06-10T10:29:07+00:00,1.PoorGoat💛🐈,24(0.033%),1.PoorGoat💛🐈,24(0.033%),1.PoorGoat💛🐈 24(0.033%) -19(-43.77%) [38:17:31] [20260803 08:18],pump.fun,AtJ351dUKdWz8MP1pQCK5UxyVqdkjyr61vXCgegQpump
NVDAc (NVIDIA Corporation),3.7M,9.4M,-2.65%,24,1,24,2026-07-29T14:44:57+00:00,15.Aurelius,24(0.001%),15.Aurelius,24(0.001%),15.Aurelius 24(0.001%) -0(-1.53%) [00:22:14] [20260911 00:54],Base (uniswap),0xb20000000000000000000078ee7ce2fe4908108c
GME (GAMESTOP),54K,13K,+1.80%,24,1,24,2026-07-24T13:21:22+00:00,40.pookie,24(0.045%),40.pookie,24(0.045%),40.pookie 24(0.045%) -75(-75.72%) [06:00:20] [20260905 01:28],Robinhood Chain / Pons,0x76d73e77e4e6ae03d46118de48a931d7f05d1e18
DOT,4.5M,444K,-28.86%,21,1,21,2026-05-27T17:10:59+00:00,4.HUMANbeingET,21(0.000%),4.HUMANbeingET,21(0.000%),4.HUMANbeingET 21(0.000%) -5K(-99.60%) [15:14:49] [20260903 22:46],Base (uniswap),0x23a2847d772803f9efc64b4277b782b06296fe51
CRIME,48K,3K,-9.37%,21,1,21,2026-09-04T14:52:51+00:00,40.pookie,21(0.044%),40.pookie,21(0.044%),40.pookie 21(0.044%) -476(-95.75%) [05:23:40] [20260905 02:09],Robinhood Chain / Pons,0x37d21fd322de90b946e6b6e4b4fc5ad1b50a1e18
TripleT (Tung Tung Tung Sahur),8.5M,1.3M,+5.50%,20,1,20,2026-02-24T08:43:46+00:00,1.PoorGoat💛🐈,20(0.000%),1.PoorGoat💛🐈,20(0.000%),1.PoorGoat💛🐈 20(0.000%) -13(-40.38%) [38:00:17] [20260804 01:32],pump.fun,J8PSdNP3QewKq2Z1JJJFDMaqF7KcaiJhR7gbr5KZpump
MARSCITY,16K,324,+0.54%,20,1,20,2026-09-03T09:45:29+00:00,15.Aurelius,20(0.123%),15.Aurelius,20(0.123%),15.Aurelius 20(0.123%) -21(-51.42%) [07:07:42] [20260903 18:07],BSC (pancakeswap),0xad7b9dadbfa41c9e8f254b3f45fb5513f0f27777
PEDO (Pedobear),4K,42K,+9.00%,20,1,20,2026-09-09T18:59:27+00:00,39.James Christoph,20(0.492%),39.James Christoph,20(0.492%),39.James Christoph 20(0.513%) -62(-76.00%) [00:22:40] [20260910 03:09],Solana (raydium),4G5mEScXMvYSDCTiPm7JumMEC2n496QBJW2fjERpsfeg
STABLE,376K,34K,-15.97%,19,1,19,2026-02-04T22:17:07+00:00,1.PoorGoat💛🐈,19(0.005%),1.PoorGoat💛🐈,19(0.005%),1.PoorGoat💛🐈 19(0.005%) +11(+132.78%) [33:10:59] [20260808 14:50],pump.fun,4AjvPXMn8YZG9saAVJvcWspg73oTFf2JmU4in4Xgpump
BB (Blackberry • Robinhood Token),633K,16K,-1.86%,19,2,9,2026-08-31T20:04:16+00:00,1.PoorGoat💛🐈,17(0.003%),26.Pretovich.eth,2(0.000%),"1.PoorGoat💛🐈 17(0.003%) -0(-1.52%) [06:22:07] [20260910 10:35]
26.Pretovich.eth 2(0.000%) -0(-0.56%) [07:00:34] [20260904 01:15]",Robinhood Chain / Pons,0x48e39e56acdba37b09020c0b734a613c9a2f100a
VLADIATOR,349K,273K,+7.77%,19,1,19,2026-09-10T14:21:22+00:00,38.Market Watcher,19(0.006%),38.Market Watcher,19(0.006%),38.Market Watcher 19(0.005%) +18(+1136.19%) [00:03:43] [20260910 22:06],Robinhood Chain / Pons,0x53ebbf0b075ea3a710a02536052e7bfbb6cab60a
VVV (Venice Token),2885.6M,9.8M,+2.04%,19,1,19,2025-01-27T16:44:43+00:00,44.numero,19(0.000%),44.numero,19(0.000%),44.numero 19(0.000%) +1(+6.07%) [02:02:19] [20260908 23:31],Base (uniswap),0xacfe6019ed1a7dc6f7b508c02d1b04ec88cc21bf
GLDX (Gold xStock),46.5M,2.0M,-1.22%,18,2,9,2026-02-09T00:31:29+00:00,45.Drugo,16(0.000%),28.navi,3(0.000%),"45.Drugo 16(0.000%) -0(-0.65%) [01:23:10] [20260909 02:58]
28.navi 3(0.000%) -0(-0.73%) [02:00:21] [20260909 01:28]",Solana (raydium),Xsv9hRk1z5ystj9MhnA7Lq4vjSsLwzL2nxrwmwtD3re
Dinger (Schrödinger),36K,310,+0.40%,17,1,17,2026-08-23T01:35:02+00:00,5.Bull.Path 🫵😹,17(0.047%),5.Bull.Path 🫵😹,17(0.047%),5.Bull.Path 🫵😹 17(0.048%) -93(-84.59%) [18:13:17] [20260823 12:32],pump.fun,3kvZYBrBPEySFwQfXZGEvJSeMWRa6BkTS34suBEYpump
MENTOS,11K,208,-5.86%,17,1,17,2026-08-05T01:37:46+00:00,13.exitliqexe,17(0.154%),13.exitliqexe,17(0.154%),13.exitliqexe 17(0.150%) -251(-93.67%) [03:23:48] [20260907 02:01],Solana (raydium),9cwDTUQAEp2917QFBXkatiiUkpqGrPLi2QfF5HsxTEii
BOT (RoboStrategy),652.6M,133K,+1.56%,17,1,17,2026-07-02T14:53:51+00:00,46.CRG,17(0.000%),46.CRG,17(0.000%),46.CRG 17(0.000%) +0(+2.90%) [00:05:02] [20260910 20:47],Solana (raydium),BoTx8y9ynfdxf5ZjWtCoBVkff52qKA82ysaLU8ZM6d8T
ALBEMARLE (Albemarle City),215K,5K,+3.11%,15,1,15,2026-07-01T16:43:42+00:00,1.PoorGoat💛🐈,15(0.007%),1.PoorGoat💛🐈,15(0.007%),1.PoorGoat💛🐈 15(0.007%) +4(+37.99%) [59:17:16] [20260713 08:32],pump.fun,FMTG5DSNYSS6Wv6d6bWG8MnK9ncdgVnkUFRj3ksdpump
pepescobar (PEPE Escobar),41K,500,+1.32%,14,1,14,2026-08-10T00:15:58+00:00,5.Bull.Path 🫵😹,14(0.034%),5.Bull.Path 🫵😹,14(0.034%),5.Bull.Path 🫵😹 14(0.034%) +3(+27.35%) [11:11:00] [20260830 14:48],pump.fun,F7TGmpDqNFKxhHGCMcHDzoyxwkNtuX2d4aTZuEwwpump
OCTO (Octopepe),28K,531,-1.82%,14,1,14,2026-08-24T02:26:38+00:00,5.Bull.Path 🫵😹,14(0.049%),5.Bull.Path 🫵😹,14(0.049%),5.Bull.Path 🫵😹 14(0.050%) -1(-8.63%) [17:11:50] [20260824 13:59],pump.fun,9z2x2MaVqhN9AQ65ESA8gAY9Tn5HTq7tGn6CXuppump
SPX (SPX6900 (Wormhole)),40.3M,4.0M,-5.80%,13,2,7,2024-03-20T17:17:20+00:00,30.Omakase,7(0.000%),1.PoorGoat💛🐈,6(0.000%),"30.Omakase 7(0.000%) +5(+187.79%) [00:05:56] [20260910 19:52]
1.PoorGoat💛🐈 6(0.000%) +1(+20.36%) [68:17:32] [20260704 08:16]",Solana (raydium),J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr
CAVEHORSE (Robin Hood Cave Horse),113K,11K,+3.19%,13,5,3,2026-09-06T21:57:24+00:00,45.Drugo,3(0.003%),43.𝕼𝖚𝖊𝖘𝖙,2(0.002%),"45.Drugo 3(0.003%) +0(+16.40%) [02:09:06] [20260908 16:43]
6.DopamineFeenFr1 3(0.003%) +0(+16.40%) [02:09:05] [20260908 16:43]
35.GiantLoyalFox 3(0.002%) +0(+9.21%) [01:07:06] [20260909 18:43]
24.UPNEXT 2(0.002%) +0(+9.21%) [01:07:05] [20260909 18:43]
43.𝕼𝖚𝖊𝖘𝖙 2(0.002%) +0(+9.21%) [01:07:05] [20260909 18:43]",Robinhood Chain / Pons,0xc48ad687af64a37b7fe85a4953a0a4da203684ed
KOX (Coca-Cola xStock),18.9M,162K,-0.60%,13,3,4,2026-02-08T00:14:43+00:00,12.Jarl Balgruuf,8(0.000%),46.CRG,2(0.000%),"12.Jarl Balgruuf 8(0.000%) -0(-0.06%) [00:00:02] [20260911 01:47]
13.exitliqexe 4(0.000%) -0(-8.72%) [03:23:27] [20260907 14:28]
46.CRG 2(0.000%) -0(-0.53%) [00:20:08] [20260910 05:40]",Solana (raydium),XsaBXg8dU5cPM6ehmVctMkVqoiRG2ZjMo1cyBJ3AykQ
SIREN,25.5M,223K,-9.85%,13,1,13,2025-02-08T20:23:54+00:00,15.Aurelius,13(0.000%),15.Aurelius,13(0.000%),15.Aurelius 13(0.000%) -56K(-99.98%) [71:03:33] [20260715 21:33],BSC (pancakeswap),0x997a58129890bbda032231a52ed1ddc845fc18e1
bibi (Binance bibi),751K,65K,-18.46%,13,1,13,2026-07-06T10:35:47+00:00,22.v22nik,13(0.002%),22.v22nik,13(0.002%),22.v22nik 13(0.002%) -34(-72.45%) [42:06:54] [20260730 18:54],BSC (pancakeswap),0x0b6d8934fc8838b1027b510364a2087317bd4444
INTC (Intel),1.4M,430K,-4.37%,13,3,4,2026-08-13T00:18:50+00:00,43.𝕼𝖚𝖊𝖘𝖙,6(0.000%),38.Market Watcher,2(0.000%),"43.𝕼𝖚𝖊𝖘𝖙 6(0.000%) +0(+4.65%) [04:01:55] [20260907 03:06]
45.Drugo 5(0.000%) -0(-0.12%) [32:00:24] [20260814 01:57]
38.Market Watcher 2(0.000%) +0(+3.24%) [35:03:55] [20260831 06:17]",Robinhood Chain / Pons,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681
pippo (pippocoin),2K,,-2.00%,13,1,13,2026-09-02T12:31:31+00:00,40.pookie,13(0.638%),40.pookie,13(0.638%),40.pookie 13(0.547%) -236(-94.87%) [08:04:53] [20260902 20:56],pump.fun,ECFW41hWBJyb2MNsoCDu9uD8U6r5QDPKBVUhhYE8pump
Bonk Guy,2K,3,-0.54%,12,1,12,2026-09-06T09:01:59+00:00,6.DopamineFeenFr1,12(0.619%),6.DopamineFeenFr1,12(0.619%),6.DopamineFeenFr1 12(0.540%) -237(-95.03%) [04:03:47] [20260906 22:02],BSC (pancakeswap),0x33332b01d4377eae1a3735f5f743ee148a127777
RETARD (Retardatide),12K,1K,-28.41%,12,1,12,2026-09-01T21:49:27+00:00,40.pookie,12(0.103%),40.pookie,12(0.103%),40.pookie 12(0.102%) -485(-97.52%) [08:14:15] [20260902 11:33],Robinhood Chain / Pons,0xef455bee1e4fa2974a7111d0dc9a1e53660a4501
